year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,rural,zone,Kongo Central,Vaku,154,69.7,53.2,82.3,69.7,53.2,82.3,96.4,87.6,99.0,3.6,1.0,12.4,57.9,48.7,66.6,35.0,19.2,55.0,4.1,1.5,10.5,2.1,0.8,5.3,15.9,6.9,32.5,77.9,55.9,90.7,3.0,0.7,11.6,1.5,0.3,6.0,11.9,6.8,20.1,83.6,68.9,92.1,86.4,73.6,93.5,12.2,5.4,25.3,4.8,1.4,15.1,2.1,0.8,5.3,6.4,1.4,24.0,95.9,89.5,98.5,1.1,0.1,13.1,2.4,0.5,11.6,3.0,0.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.9
2024,rural,zone,Kwango,Boko,152,52.1,34.2,69.5,52.7,35.1,69.6,89.2,69.4,96.8,10.8,3.2,30.6,24.7,14.0,39.8,31.2,17.5,49.3,1.7,0.3,9.0,0.5,0.0,6.9,10.1,3.6,25.0,87.6,73.6,94.7,2.3,0.6,8.1,4.4,2.3,8.1,10.5,4.7,21.9,82.8,69.9,90.9,89.9,62.4,98.0,8.5,1.3,39.7,1.7,0.5,5.7,1.8,0.3,10.3,2.8,0.5,14.2,89.0,68.0,96.8,6.3,1.7,20.4,0.0,0.0,0.0,4.1,1.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,14.2,0.6,0.0,7.5
2024,rural,zone,Kwango,Feshi,183,90.5,84.5,94.3,90.5,84.5,94.3,84.6,79.8,88.5,15.4,11.5,20.2,24.9,19.0,32.0,5.4,2.8,10.0,0.3,0.0,4.3,1.7,0.2,15.7,7.5,3.3,16.0,90.4,76.4,96.5,0.0,0.0,0.0,1.1,0.1,10.9,21.8,16.7,27.9,77.1,68.9,83.6,83.9,78.0,88.5,12.4,7.8,19.0,8.8,4.4,17.1,6.5,2.1,18.5,11.5,7.0,18.6,99.4,94.4,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Kahemba,214,91.6,80.0,96.7,91.9,79.7,97.0,93.7,88.6,96.6,6.3,3.4,11.4,25.8,20.0,32.7,10.3,6.5,15.9,0.0,0.0,0.0,1.5,0.4,5.3,15.6,10.1,23.4,82.9,74.4,88.9,0.3,0.0,3.1,4.2,1.5,11.0,15.0,8.9,24.1,80.6,68.9,88.6,92.8,79.4,97.7,6.0,1.6,19.9,2.1,0.7,6.2,0.6,0.1,5.1,3.2,0.9,11.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Kajiji,153,78.1,58.4,90.1,78.1,58.4,90.1,93.9,77.1,98.6,6.1,1.4,22.9,21.9,10.9,39.2,7.6,3.9,14.5,0.0,0.0,0.0,5.2,0.8,27.7,26.7,12.5,48.1,68.1,38.5,87.9,0.9,0.1,8.3,8.2,2.7,22.3,26.1,13.1,45.2,64.9,36.6,85.5,89.0,71.3,96.3,5.8,1.2,24.3,8.5,3.4,19.4,7.3,2.1,22.1,4.6,1.6,12.3,97.8,87.9,99.6,2.2,0.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.8,0.0,0.0,0.0,1.7,0.2,15.7,1.7,0.2,15.7
2024,rural,zone,Kwango,Kasongo Lunda,153,45.5,25.0,67.6,45.5,25.0,67.6,93.2,88.1,96.2,6.8,3.8,11.9,10.4,5.8,17.8,6.1,2.1,16.2,11.9,6.7,20.1,2.1,0.4,10.6,1.9,0.7,5.3,84.1,77.7,89.0,8.6,5.0,14.3,4.1,1.6,10.5,4.9,1.3,17.3,82.4,68.4,91.0,93.7,86.3,97.2,4.6,1.3,14.7,1.3,0.3,5.7,0.0,0.0,0.0,0.7,0.1,7.4,96.6,90.6,98.8,2.0,0.4,9.6,0.0,0.0,0.0,1.4,0.3,6.0,0.0,0.0,0.0,0.7,0.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Kenge,213,63.3,42.9,79.8,63.5,42.9,80.1,91.7,84.9,95.6,8.3,4.4,15.1,25.0,16.2,36.4,14.0,8.9,21.5,7.3,3.0,16.7,2.6,1.3,4.9,8.6,3.6,19.1,81.6,69.0,89.8,2.5,0.7,8.3,5.2,2.7,10.0,14.5,9.3,22.0,77.7,66.7,85.8,90.4,78.4,96.1,5.2,1.3,18.6,3.0,1.0,8.3,0.6,0.1,3.4,2.2,0.7,7.0,95.4,88.2,98.3,1.0,0.2,4.3,0.4,0.0,4.0,1.0,0.2,4.3,0.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,7.8
2024,rural,zone,Kwango,Kimbao,181,90.7,80.0,95.9,90.7,80.0,95.9,96.2,90.7,98.5,3.8,1.5,9.3,19.9,17.1,23.2,1.5,0.2,12.6,3.0,1.2,7.6,0.0,0.0,0.0,0.4,0.0,4.9,96.5,92.6,98.4,1.5,0.4,5.1,0.4,0.0,4.7,1.9,0.7,5.1,96.2,92.2,98.2,91.4,86.9,94.5,8.6,5.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,9.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Kisanji,151,79.4,49.9,93.7,79.4,49.9,93.7,90.5,85.9,93.6,9.5,6.4,14.1,19.2,8.9,36.7,2.1,0.5,8.8,1.2,0.2,6.0,0.5,0.0,6.6,12.9,6.8,23.1,85.5,73.6,92.5,1.4,0.1,14.8,1.9,0.4,8.4,18.6,6.6,42.4,78.1,52.3,92.1,95.9,87.4,98.7,3.0,0.9,10.0,1.8,0.6,5.7,2.1,0.3,13.0,0.6,0.0,7.6,98.2,94.3,99.4,1.2,0.2,6.0,1.4,0.3,6.0,1.4,0.3,6.0,0.7,0.1,7.8,0.7,0.1,7.8,0.7,0.1,7.8,0.5,0.0,6.6
2024,rural,zone,Kwango,Kitenda,191,70.4,36.5,90.8,73.3,38.6,92.3,96.0,85.2,99.0,4.0,1.0,14.8,18.6,6.7,42.1,7.3,3.4,15.1,0.3,0.0,4.1,0.8,0.1,4.3,12.6,8.0,19.4,86.3,79.5,91.1,1.4,0.2,8.9,1.1,0.3,4.7,17.0,12.4,22.9,80.4,73.0,86.2,93.9,87.6,97.1,4.3,1.7,10.3,1.5,0.3,8.6,1.9,0.4,8.1,0.6,0.0,8.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Mwela Lembwa,149,94.7,82.3,98.6,94.7,82.3,98.6,97.3,86.4,99.5,2.7,0.5,13.6,25.4,17.7,35.1,3.5,1.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,8.5,98.8,91.5,99.9,0.4,0.0,5.9,0.0,0.0,0.0,3.1,0.5,17.2,96.5,82.9,99.4,89.8,77.1,95.8,10.2,4.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.9,10.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Panzi,190,41.7,24.3,61.4,42.1,24.7,61.7,96.2,89.1,98.7,3.8,1.3,10.9,6.0,2.7,12.8,10.2,2.4,34.6,0.4,0.0,4.6,1.1,0.2,4.6,29.1,19.4,41.2,69.4,57.5,79.2,1.4,0.4,4.4,0.8,0.1,8.9,36.2,23.1,51.6,61.6,44.3,76.4,97.8,90.7,99.5,2.2,0.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwango,Popokabaka,213,36.7,20.3,56.8,37.1,20.9,56.8,90.6,78.0,96.3,9.4,3.7,22.0,14.1,10.0,19.4,11.7,7.6,17.7,6.4,2.4,16.3,6.5,4.5,9.3,9.1,6.7,12.3,77.9,70.8,83.7,5.9,2.2,14.9,7.2,3.7,13.4,10.5,7.6,14.3,76.4,69.3,82.3,77.4,63.6,87.1,20.2,12.5,31.1,3.8,1.4,9.8,0.4,0.0,4.1,4.6,2.2,9.5,86.3,70.3,94.4,11.0,4.7,23.9,0.0,0.0,0.0,0.8,0.2,3.7,0.4,0.0,4.1,0.9,0.2,4.0,0.4,0.0,4.0,1.8,0.8,4.1
2024,rural,zone,Kwango,Tembo,161,76.1,54.6,89.4,76.1,54.6,89.4,96.4,87.4,99.0,3.6,1.0,12.6,21.6,8.0,46.8,19.1,6.2,45.8,2.9,0.7,10.5,0.8,0.1,7.8,23.8,16.9,32.4,72.5,61.8,81.1,3.4,1.3,8.7,4.4,1.6,11.5,18.8,12.9,26.6,73.4,60.2,83.3,92.7,81.8,97.3,3.2,1.5,6.7,6.0,1.6,20.5,0.4,0.0,6.5,2.9,0.4,17.1,99.1,87.6,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.5,0.4,0.0,6.5,0.0,0.0,0.0,0.4,0.0,6.5,0.4,0.0,6.5
2024,rural,zone,Kwango,Wamba Lwadi,149,100.0,100.0,100.0,100.0,100.0,100.0,94.2,81.8,98.3,5.8,1.7,18.2,19.9,15.2,25.5,1.5,0.3,6.5,3.0,1.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,97.0,92.3,98.9,1.4,0.3,6.1,0.5,0.0,7.0,6.2,1.9,18.3,91.9,77.8,97.3,92.3,77.5,97.7,7.7,2.3,22.5,0.0,0.0,0.0,2.5,0.8,7.7,5.5,1.5,17.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Bagata,183,84.0,77.9,88.7,84.0,77.9,88.7,99.1,95.4,99.8,0.9,0.2,4.6,36.5,29.6,44.1,19.6,15.7,24.0,4.1,0.7,20.3,2.6,0.7,9.9,18.4,14.4,23.3,74.9,68.7,80.2,1.2,0.3,5.3,4.0,1.8,8.8,21.6,18.8,24.7,73.1,70.5,75.6,95.0,87.9,98.0,1.7,0.4,7.5,1.3,0.1,11.6,0.5,0.0,5.4,5.0,2.0,12.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Bandundu,61,95.3,90.5,97.7,95.3,90.5,97.7,98.2,92.0,99.6,1.8,0.4,8.0,49.8,28.0,71.7,41.3,18.6,68.3,4.0,1.7,8.9,4.7,2.3,9.5,14.5,9.0,22.4,76.8,64.6,85.7,1.8,0.4,8.0,4.7,2.3,9.5,20.3,12.5,31.1,73.2,58.2,84.2,90.6,81.4,95.5,1.8,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.3,13.2,98.2,92.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Bulungu,208,100.0,100.0,100.0,100.0,100.0,100.0,98.3,95.7,99.3,1.7,0.7,4.3,61.5,59.3,63.8,21.0,18.4,23.8,1.0,0.2,4.2,0.0,0.0,0.0,8.6,4.7,15.4,90.4,82.3,95.0,1.6,0.3,7.2,1.1,0.3,4.3,14.5,9.9,20.9,82.8,77.6,87.0,98.6,92.3,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,4.8,0.8,0.2,4.0,99.5,95.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,4.8,0.0,0.0,0.0,0.5,0.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Djuma,237,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,60.2,59.2,61.2,28.6,26.0,31.4,0.5,0.1,4.1,0.0,0.0,0.0,24.4,15.8,35.6,75.1,63.7,83.9,0.0,0.0,0.0,1.0,0.2,3.8,31.8,22.9,42.3,67.2,55.7,77.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Gungu,189,88.2,71.2,95.8,88.6,71.1,96.1,99.6,96.2,100.0,0.4,0.0,3.8,54.4,48.1,60.6,35.9,31.8,40.2,1.1,0.2,5.1,0.9,0.2,3.9,27.4,18.6,38.3,70.7,61.1,78.7,1.3,0.2,6.8,1.6,0.4,6.1,25.9,20.0,33.0,71.2,62.9,78.3,93.8,85.1,97.6,6.2,2.4,14.9,3.4,1.0,10.9,5.5,1.7,16.1,5.5,1.7,16.1,99.6,96.0,100.0,0.4,0.0,4.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0
2024,rural,zone,Kwilu,Idiofa,240,100.0,100.0,100.0,100.0,100.0,100.0,97.2,91.5,99.1,2.8,0.9,8.5,71.6,63.1,78.8,56.3,48.2,64.0,0.0,0.0,0.0,3.5,1.4,8.2,20.4,16.5,25.0,76.1,70.9,80.6,0.4,0.0,4.8,1.8,0.5,6.2,31.0,26.1,36.3,66.8,61.7,71.5,89.5,67.7,97.2,10.3,2.8,31.5,3.7,0.8,15.0,2.5,0.5,12.2,4.5,1.0,17.6,99.1,94.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Ipamu,210,97.6,87.7,99.6,97.6,87.7,99.6,99.3,96.5,99.9,0.7,0.1,3.5,84.5,75.6,90.6,50.7,42.1,59.3,1.0,0.2,5.1,3.0,1.3,6.6,25.4,18.6,33.7,70.6,63.9,76.6,0.8,0.1,8.9,2.0,0.6,6.7,29.5,21.2,39.3,67.7,58.8,75.5,99.2,96.0,99.8,0.5,0.1,4.8,0.3,0.0,3.1,0.3,0.0,3.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Kikongo,202,80.1,63.0,90.5,80.1,63.0,90.5,98.8,94.5,99.7,1.2,0.3,5.5,55.5,47.6,63.1,21.7,15.8,29.0,2.6,1.5,4.5,10.1,5.7,17.1,9.4,7.0,12.6,77.8,72.0,82.8,0.6,0.1,6.0,14.1,8.0,23.7,10.4,6.5,16.0,74.9,68.6,80.3,91.7,85.0,95.6,4.8,1.5,14.2,0.0,0.0,0.0,1.9,0.4,9.1,7.7,3.7,15.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Kikwit Nord,9,90.3,0.9,100.0,90.3,0.9,100.0,90.3,0.9,100.0,9.7,0.0,99.1,100.0,,,89.2,0.2,100.0,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,9.7,0.0,99.1,90.3,0.9,100.0,76.4,5.0,100.0,9.7,0.0,99.1,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kwilu,Kikwit Sud,12,79.3,0.2,100.0,79.3,0.2,100.0,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,79.3,0.2,100.0,20.7,0.0,99.8,10.3,0.0,92.4,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kwilu,Kimputu,210,100.0,100.0,100.0,100.0,100.0,100.0,99.7,96.3,100.0,0.3,0.0,3.7,81.5,74.7,86.8,34.9,30.4,39.7,2.5,0.3,18.9,4.3,0.5,30.2,24.7,20.8,28.9,68.6,53.2,80.7,2.5,0.3,18.9,4.3,0.5,30.2,28.6,24.7,32.9,64.6,44.9,80.3,96.7,85.6,99.3,2.9,0.6,12.2,0.4,0.0,4.2,0.4,0.0,4.2,0.0,0.0,0.0,96.3,73.3,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Kingandu,147,97.4,86.3,99.5,97.4,86.3,99.5,99.4,92.3,100.0,0.6,0.0,7.7,54.1,40.8,66.8,44.5,37.9,51.3,0.0,0.0,0.0,0.8,0.1,8.1,8.4,4.3,15.8,90.8,83.6,95.0,3.1,0.5,18.0,0.0,0.0,0.0,10.3,5.4,18.9,86.6,76.4,92.8,81.0,72.3,87.4,1.5,0.4,6.0,0.6,0.0,7.7,9.4,5.0,16.8,9.6,3.1,26.5,98.4,94.1,99.6,0.9,0.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Koshibanda,211,100.0,100.0,100.0,100.0,100.0,100.0,99.4,93.8,100.0,0.6,0.0,6.2,77.3,70.1,83.2,34.4,32.1,36.9,0.0,0.0,0.0,0.3,0.0,3.6,24.2,20.1,28.7,75.5,71.3,79.3,0.3,0.0,3.6,1.3,0.2,7.1,27.9,23.0,33.2,70.5,65.2,75.3,97.1,90.9,99.1,1.9,0.3,10.2,0.6,0.0,6.2,2.0,0.3,10.6,0.8,0.1,3.8,99.6,95.8,100.0,0.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Lusanga,240,97.2,93.6,98.8,97.7,95.0,99.0,100.0,100.0,100.0,0.0,0.0,0.0,64.6,57.9,70.8,30.5,24.4,37.4,0.4,0.0,3.8,0.0,0.0,0.0,2.9,1.0,8.6,96.6,91.6,98.7,1.1,0.2,5.1,0.3,0.0,3.1,5.8,2.6,12.1,92.8,85.1,96.7,99.3,96.6,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.1,0.3,0.0,3.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Masi Manimba,166,98.6,88.1,99.8,98.6,88.1,99.8,100.0,100.0,100.0,0.0,0.0,0.0,76.6,68.9,82.9,60.0,47.7,71.2,1.1,0.2,5.0,5.0,2.3,10.7,12.5,10.3,15.1,81.4,77.9,84.5,3.6,1.8,7.3,3.1,0.5,16.1,13.5,8.5,20.8,79.7,73.1,85.1,99.3,93.8,99.9,0.7,0.1,6.2,0.0,0.0,0.0,0.7,0.1,6.2,0.7,0.1,6.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Moanza,180,95.5,75.4,99.3,95.5,75.4,99.3,99.1,95.3,99.8,0.9,0.2,4.7,82.8,58.7,94.2,65.7,52.6,76.8,1.5,0.2,12.6,3.7,0.9,13.9,8.8,5.4,13.8,86.1,71.8,93.8,2.6,0.4,15.7,5.3,1.7,15.6,8.5,5.9,12.1,83.6,69.1,92.1,99.1,94.5,99.8,0.9,0.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,5.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Mokala,241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,62.2,59.8,64.5,26.9,22.2,32.2,0.5,0.1,2.6,0.3,0.0,3.0,14.7,9.6,21.9,84.5,76.7,90.0,2.0,1.0,4.1,0.7,0.2,3.4,21.8,17.9,26.2,75.5,71.4,79.2,99.7,97.0,100.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,97.0,100.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Mosango,152,93.4,77.6,98.3,93.4,77.6,98.3,99.3,92.4,99.9,0.7,0.1,7.6,66.8,60.5,72.5,30.2,22.5,39.2,0.7,0.1,7.6,0.4,0.0,6.4,4.9,0.7,27.2,93.9,73.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.3,22.0,97.4,78.0,99.7,97.3,88.5,99.4,0.0,0.0,0.0,0.7,0.1,7.9,0.7,0.1,7.9,0.7,0.1,7.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Mukedi,172,87.9,48.9,98.2,87.9,48.9,98.2,100.0,100.0,100.0,0.0,0.0,0.0,55.6,39.7,70.5,45.0,36.2,54.2,0.0,0.0,0.0,0.3,0.0,3.9,24.2,19.4,29.8,75.5,70.0,80.3,0.7,0.1,6.4,0.0,0.0,0.0,27.1,19.5,36.3,72.2,63.8,79.3,96.8,86.6,99.3,0.9,0.2,4.8,1.8,0.4,7.7,1.7,0.5,5.1,3.2,0.7,13.4,99.6,95.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Mungindu,185,73.3,50.8,88.0,73.3,50.8,88.0,100.0,100.0,100.0,0.0,0.0,0.0,34.5,25.5,44.8,25.3,16.3,37.2,3.5,1.4,8.1,3.7,0.9,13.5,26.9,17.0,39.7,65.9,50.1,78.9,7.6,2.3,22.3,1.0,0.1,10.3,27.0,16.6,40.8,64.4,48.9,77.4,98.9,95.1,99.7,1.1,0.3,4.9,0.5,0.1,5.1,0.5,0.1,5.1,0.5,0.1,5.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Pay Kongila,178,97.8,90.8,99.5,97.8,90.8,99.5,99.4,94.2,99.9,0.6,0.1,5.8,68.4,62.3,73.8,41.2,34.7,47.9,0.0,0.0,0.0,0.0,0.0,0.0,14.1,7.0,26.6,85.9,73.4,93.0,1.8,0.2,13.2,1.5,0.4,5.2,17.8,10.0,29.8,78.9,68.0,86.8,80.2,70.8,87.1,3.1,0.8,11.1,0.0,0.0,0.0,11.6,5.3,23.6,10.4,6.0,17.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Sia,173,70.7,52.5,84.1,70.7,52.5,84.1,95.0,91.6,97.1,5.0,2.9,8.4,34.0,22.1,48.3,22.8,14.7,33.5,5.5,3.3,8.8,4.1,1.7,9.8,17.2,11.7,24.7,73.1,67.5,78.1,3.1,0.9,10.0,6.0,2.5,13.7,21.6,17.3,26.6,69.3,62.8,75.1,82.6,66.6,91.8,1.4,0.1,17.6,0.9,0.1,12.2,3.8,1.5,9.0,15.6,6.7,32.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kwilu,Vanga,240,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,60.0,60.0,60.0,23.8,22.2,25.5,0.8,0.1,5.3,0.0,0.0,0.0,13.5,7.6,22.9,85.7,78.2,90.9,1.0,0.3,3.4,0.6,0.1,5.9,23.3,19.2,27.9,75.2,69.7,79.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
