year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,12-23,all,zone,Lomami,Kalambayi Kabanga,82,80.7,64.4,90.6,81.9,66.6,91.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,12.5,0.0,0.0,0.0,3.5,0.7,16.0,1.1,0.1,12.5,95.4,86.7,98.5,0.0,0.0,0.0,4.7,0.8,23.6,8.3,2.3,25.5,87.0,68.6,95.4,98.9,87.5,99.9,1.1,0.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kalenda,125,63.2,44.0,78.9,63.2,44.0,78.9,99.3,92.4,99.9,0.7,0.1,7.6,8.5,1.9,30.7,4.5,2.6,7.5,13.5,3.6,39.4,4.6,2.1,10.0,36.0,23.1,51.3,45.9,36.9,55.1,11.5,2.3,42.2,6.3,2.2,16.8,39.7,31.6,48.4,42.5,31.0,54.8,95.4,86.5,98.5,0.8,0.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,7.4,97.4,93.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kalonda Est,89,47.6,27.6,68.4,47.6,27.6,68.4,93.1,67.4,98.9,6.9,1.1,32.6,3.2,0.9,10.2,0.8,0.1,11.1,1.4,0.2,12.3,1.2,0.1,13.1,0.0,0.0,0.0,97.4,90.6,99.3,2.4,0.2,23.6,2.6,0.7,9.4,15.0,6.1,32.3,80.0,57.6,92.2,89.2,74.2,95.9,10.8,4.1,25.8,3.4,1.2,8.8,1.9,0.3,10.5,2.2,0.5,9.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kamana,115,43.8,26.2,63.2,44.6,27.9,62.6,95.2,88.5,98.1,4.8,1.9,11.5,1.5,0.1,13.3,2.9,0.3,24.4,3.3,0.9,11.2,9.5,4.0,20.8,33.3,21.4,47.9,53.9,42.1,65.3,1.5,0.3,6.9,10.9,8.3,14.2,45.6,37.3,54.2,42.0,33.1,51.4,98.2,92.7,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,82.5,99.5,2.4,0.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kamiji,72,96.9,89.7,99.1,96.9,89.7,99.1,92.2,76.5,97.7,7.8,2.3,23.5,14.0,5.8,30.2,20.1,4.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,10.3,94.8,89.7,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kanda Kanda,78,92.2,66.2,98.6,93.1,71.9,98.6,97.9,82.0,99.8,2.1,0.2,18.0,13.8,2.3,52.4,17.9,10.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.3,20.4,92.8,79.6,97.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.7,19.1,96.1,80.9,99.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Lubao,73,72.3,39.8,91.1,72.3,39.8,91.1,100.0,100.0,100.0,0.0,0.0,0.0,1.2,0.1,13.1,3.9,0.6,22.1,0.0,0.0,0.0,3.3,0.4,24.5,40.1,18.2,66.8,56.6,26.5,82.5,0.0,0.0,0.0,5.0,0.5,33.9,35.8,17.6,59.2,59.2,34.5,80.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Ludimbi Lukula,86,94.0,78.3,98.6,94.0,78.3,98.6,98.3,77.1,99.9,1.7,0.1,22.9,1.4,0.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.8,36.7,90.6,63.3,98.2,2.5,0.1,31.9,0.8,0.0,12.8,11.6,3.5,32.6,85.1,52.1,96.8,98.3,88.4,99.8,0.0,0.0,0.0,0.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,97.5,68.1,99.9,1.7,0.1,23.2,2.5,0.1,31.9,0.0,0.0,0.0,0.8,0.0,12.8,2.5,0.1,31.9,0.8,0.0,12.8,1.7,0.1,23.2
2024,12-23,all,zone,Lomami,Luputa,122,74.1,53.3,87.8,74.1,53.3,87.8,100.0,100.0,100.0,0.0,0.0,0.0,6.4,3.2,12.6,4.5,0.9,20.2,8.5,4.8,14.5,2.9,0.7,11.3,27.3,18.5,38.3,61.3,47.0,73.9,5.0,1.4,16.6,8.1,5.4,12.2,33.6,19.2,51.9,53.2,37.7,68.2,97.1,92.0,99.0,2.4,0.7,8.2,0.8,0.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,98.3,92.7,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Makota,122,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,30.3,12.6,56.7,31.8,12.7,59.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.6,48.3,81.0,51.7,94.4,3.2,0.9,11.3,0.0,0.0,0.0,24.4,6.0,61.7,72.4,40.8,90.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Mulumba,93,73.9,66.4,80.2,75.2,65.7,82.8,95.4,82.8,98.9,4.6,1.1,17.2,13.5,1.4,62.8,9.5,1.7,39.3,1.1,0.1,11.9,1.0,0.1,12.4,5.3,1.7,15.2,92.7,77.1,98.0,1.3,0.1,13.7,1.1,0.1,11.9,7.8,3.2,18.0,89.8,77.8,95.7,97.1,86.1,99.5,1.5,0.1,19.1,0.8,0.1,10.3,1.5,0.1,19.1,1.5,0.1,19.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Mweneditu,129,100.0,100.0,100.0,100.0,100.0,100.0,93.2,70.7,98.7,6.8,1.3,29.3,37.0,22.0,55.0,36.6,23.6,52.0,3.3,1.5,6.9,3.9,0.9,16.1,6.9,2.1,20.7,85.9,77.5,91.5,4.0,1.7,9.2,3.3,1.5,6.9,19.6,13.4,27.6,73.1,64.9,80.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,91.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,8.1,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Ngandajika,90,75.3,59.0,86.6,78.8,62.8,89.1,100.0,100.0,100.0,0.0,0.0,0.0,3.5,1.0,10.8,1.4,0.1,15.3,6.6,3.1,13.3,2.3,0.5,10.6,39.8,25.0,56.6,51.3,36.4,66.1,5.7,2.0,15.1,2.6,0.6,9.7,35.8,20.4,54.8,55.9,37.2,73.1,93.4,82.3,97.8,1.7,0.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,9.7,99.1,89.7,99.9,0.0,0.0,0.0,0.9,0.1,10.3,0.9,0.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,10.3,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Tshofa,86,92.6,80.3,97.5,92.6,80.3,97.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,13.9,98.9,86.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,20.8,96.0,79.2,99.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Wikong,81,75.4,66.9,82.2,75.4,66.9,82.2,100.0,100.0,100.0,0.0,0.0,0.0,33.5,18.4,53.1,11.7,4.7,26.2,5.5,2.4,12.1,4.7,1.0,19.6,33.7,25.3,43.2,56.1,48.1,63.9,4.0,1.0,14.8,4.1,1.7,9.6,42.1,28.5,56.9,49.8,36.4,63.2,99.0,87.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,88.9,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Bunkeya,79,44.5,15.0,78.5,44.5,15.0,78.5,100.0,100.0,100.0,0.0,0.0,0.0,14.2,9.9,20.1,40.3,23.1,60.2,2.4,0.3,16.3,2.4,0.2,22.0,10.4,2.8,31.8,84.8,58.7,95.6,2.4,0.3,16.3,3.0,0.6,14.2,11.3,3.9,28.2,83.3,68.3,92.0,86.3,81.7,89.8,5.2,2.7,9.9,2.9,0.6,12.4,2.4,0.3,16.3,8.3,2.5,24.5,94.7,92.8,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Dilala,94,55.0,33.5,74.8,56.0,34.2,75.6,92.8,80.5,97.6,7.2,2.4,19.5,29.3,15.4,48.6,23.6,10.6,44.7,7.1,2.3,19.7,2.2,0.2,23.4,5.7,2.3,13.3,85.0,60.2,95.5,3.4,0.7,15.9,11.0,4.3,25.5,14.4,4.2,39.2,71.2,41.6,89.6,85.2,74.4,91.9,7.5,2.2,22.4,4.2,0.7,21.2,4.7,1.6,13.2,6.8,2.2,19.1,88.2,55.4,97.8,3.4,0.7,15.9,0.7,0.1,8.8,5.6,0.8,31.0,0.7,0.1,8.8,0.7,0.1,8.8,2.0,0.4,8.9,0.7,0.1,8.8
2024,12-23,all,zone,Lualaba,Dilolo,105,29.9,17.5,46.4,31.1,18.5,47.4,100.0,100.0,100.0,0.0,0.0,0.0,4.0,1.6,9.8,9.0,3.5,21.3,4.5,1.0,18.3,7.3,4.7,11.1,34.0,19.5,52.2,54.2,44.0,64.1,6.6,3.1,13.5,7.7,3.9,14.7,27.9,16.5,43.3,57.8,48.9,66.1,72.7,50.4,87.5,20.4,7.5,44.9,3.8,0.5,25.6,1.8,0.3,9.2,3.4,0.6,15.7,96.1,92.5,98.0,0.0,0.0,0.0,0.6,0.0,7.9,0.6,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Fungurume,95,54.5,48.0,60.8,54.5,48.0,60.8,96.6,91.5,98.7,3.4,1.3,8.5,29.0,18.6,42.2,26.7,20.6,33.8,6.5,2.3,17.2,3.3,0.4,22.7,10.6,8.0,13.9,79.7,76.4,82.6,0.7,0.1,8.6,9.0,6.3,12.8,13.1,10.7,15.9,77.2,73.6,80.4,87.2,81.7,91.2,4.3,1.9,9.5,2.9,0.8,10.1,0.4,0.0,9.8,8.9,2.5,27.2,99.1,90.3,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Kafakumba,95,35.7,20.6,54.4,38.2,24.9,53.6,100.0,100.0,100.0,0.0,0.0,0.0,1.1,0.1,13.8,6.8,1.1,33.1,2.5,0.6,9.0,3.7,1.0,13.1,18.8,11.9,28.4,75.0,63.2,84.0,2.4,0.6,8.7,3.0,0.5,15.6,11.6,3.9,29.3,83.0,64.3,93.0,90.2,77.6,96.0,4.4,1.2,14.7,5.9,3.0,11.2,8.1,3.3,18.9,6.4,1.8,20.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Kalamba,84,62.2,33.2,84.5,64.2,37.1,84.6,95.2,80.4,99.0,4.8,1.0,19.6,3.1,0.4,19.8,0.0,0.0,0.0,2.5,0.5,11.3,0.0,0.0,0.0,12.2,6.3,22.2,85.3,70.7,93.3,3.3,0.6,15.7,7.2,2.8,17.3,14.1,4.4,36.9,75.5,58.2,87.2,92.0,83.0,96.5,4.8,1.3,15.8,2.7,0.5,12.8,5.2,3.2,8.6,4.8,1.0,19.6,97.3,87.2,99.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,16.3,1.6,0.1,16.3,1.6,0.1,16.3,1.6,0.1,16.3,2.7,0.5,12.8
2024,12-23,all,zone,Lualaba,Kanzenze,89,50.2,31.2,69.2,50.2,31.2,69.2,100.0,100.0,100.0,0.0,0.0,0.0,6.6,3.0,13.7,8.8,3.5,20.7,3.3,0.6,15.4,10.6,5.4,19.9,22.1,16.6,28.9,64.0,45.5,79.1,4.5,1.5,12.7,12.8,2.8,43.1,15.3,7.5,28.7,67.4,43.0,85.0,72.2,62.2,80.4,15.5,7.6,29.1,1.0,0.1,11.6,1.7,0.3,9.6,2.1,0.2,21.4,97.8,90.0,99.5,1.0,0.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Kapanga,102,64.6,39.2,83.8,66.8,41.7,85.0,97.8,90.1,99.5,2.2,0.5,9.9,1.3,0.1,12.6,1.3,0.1,12.6,1.0,0.1,10.1,0.0,0.0,0.0,21.0,11.2,35.9,78.0,64.0,87.6,1.7,0.4,7.8,3.6,0.7,17.3,19.9,12.9,29.5,74.7,63.2,83.6,92.8,85.8,96.5,6.2,2.8,13.2,2.9,0.9,8.9,3.3,1.2,8.9,6.2,2.8,13.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Kasaji,134,47.2,21.3,74.7,47.2,21.3,74.7,98.6,84.8,99.9,1.4,0.1,15.2,9.8,4.4,20.5,6.1,2.7,13.0,3.5,1.6,7.4,11.9,10.7,13.2,31.9,20.7,45.7,52.7,37.8,67.2,3.9,1.6,9.5,15.6,7.4,30.1,20.2,14.1,28.1,60.3,49.4,70.2,63.7,46.1,78.2,22.5,10.3,42.2,8.0,2.4,23.0,5.9,1.9,16.7,4.7,1.6,12.6,99.5,93.9,100.0,0.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Lualaba,90,37.5,27.3,49.0,37.5,27.3,49.0,100.0,100.0,100.0,0.0,0.0,0.0,6.7,2.0,20.3,10.1,3.1,28.2,3.1,0.3,26.2,11.7,8.1,16.6,12.4,6.1,23.5,72.7,67.1,77.8,1.4,0.1,13.7,13.4,3.2,41.9,24.9,11.4,45.9,60.3,54.1,66.2,84.4,61.4,94.9,14.0,5.4,31.8,0.0,0.0,0.0,0.2,0.0,3.9,0.2,0.0,3.9,95.1,82.5,98.8,0.3,0.0,6.4,0.0,0.0,0.0,3.0,0.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Lubudi,101,59.8,25.0,86.9,59.8,25.0,86.9,100.0,100.0,100.0,0.0,0.0,0.0,16.0,6.8,33.1,6.2,1.9,17.8,0.3,0.0,5.0,8.0,0.8,47.2,11.5,5.9,21.2,80.3,54.5,93.3,2.6,0.2,22.0,3.7,0.3,31.4,20.4,10.5,35.8,73.3,49.3,88.6,88.4,63.2,97.1,10.2,2.7,32.1,2.3,0.5,9.7,1.2,0.1,11.5,3.4,1.4,8.3,97.5,90.2,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Manika,97,56.4,32.2,77.8,56.4,32.2,77.8,96.1,85.4,99.0,3.9,1.0,14.6,45.9,17.4,77.3,29.9,11.2,59.1,3.4,0.8,14.2,8.1,3.0,19.8,11.0,3.6,28.9,77.5,52.3,91.6,1.2,0.1,11.3,9.3,3.3,23.6,22.3,9.2,44.8,67.2,37.0,87.8,91.1,48.9,99.1,2.4,0.2,21.0,0.0,0.0,0.0,2.4,0.2,21.0,4.1,0.5,25.4,98.3,91.1,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Mutshatsha,75,32.8,20.4,48.3,32.8,20.4,48.3,100.0,100.0,100.0,0.0,0.0,0.0,1.3,0.1,15.3,0.0,0.0,0.0,4.7,1.3,15.5,11.0,2.9,33.7,20.5,10.2,37.0,63.8,38.1,83.5,4.9,1.5,15.1,14.6,6.0,31.3,20.4,9.1,39.6,60.1,36.5,79.8,70.6,56.0,81.9,11.4,4.4,26.1,1.6,0.2,13.6,3.0,0.7,11.6,1.6,0.2,13.6,98.7,84.7,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lualaba,Sandoa,120,20.8,10.4,37.1,28.8,16.2,45.7,96.9,90.7,99.0,3.1,1.0,9.3,0.0,0.0,0.0,1.9,0.5,7.1,2.9,0.4,18.5,3.1,0.4,18.4,21.6,16.7,27.4,72.5,67.7,76.8,5.9,2.1,15.4,1.6,0.1,16.1,18.0,13.2,24.2,74.5,68.2,79.9,91.1,85.1,94.9,4.8,1.5,14.3,5.4,1.6,16.7,4.8,1.5,14.3,4.2,1.2,13.6,95.3,87.4,98.3,1.2,0.1,12.4,0.0,0.0,0.0,0.6,0.1,6.9,0.0,0.0,0.0,0.6,0.1,6.9,1.8,0.3,9.5,1.2,0.1,12.4
2024,12-23,all,zone,Maindombe,Banzow Moke,79,19.4,13.1,27.9,19.4,13.1,27.9,98.1,88.3,99.7,1.9,0.3,11.7,8.1,1.6,31.8,11.8,3.7,31.6,5.6,4.3,7.3,9.4,6.5,13.5,10.7,6.9,16.1,74.3,68.0,79.8,1.7,0.2,16.6,6.3,1.6,21.6,20.1,11.4,33.0,71.9,65.3,77.6,94.5,92.0,96.3,5.5,3.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.9,8.1,96.1,90.3,98.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.5,9.7
2024,12-23,all,zone,Maindombe,Bokoro,131,43.6,28.0,60.7,45.1,30.2,60.9,99.3,92.2,99.9,0.7,0.1,7.8,10.3,4.8,20.4,7.1,1.3,31.4,14.5,9.6,21.5,14.3,10.1,19.8,10.0,4.7,20.2,61.2,54.8,67.1,15.7,11.3,21.5,15.5,10.3,22.6,11.8,6.0,22.0,56.9,52.4,61.4,87.6,73.5,94.7,10.8,4.0,25.6,2.0,0.6,6.5,1.8,0.5,7.0,2.6,1.0,6.4,84.6,78.5,89.3,0.0,0.0,0.0,0.7,0.1,7.8,0.7,0.1,7.8,0.0,0.0,0.0,2.6,0.7,9.0,0.0,0.0,0.0,0.7,0.1,7.8
2024,12-23,all,zone,Maindombe,Bolobo,106,36.7,15.3,65.0,36.7,15.3,65.0,98.1,88.3,99.7,1.9,0.3,11.7,5.6,0.8,30.9,5.6,0.8,30.9,13.2,6.7,24.4,5.0,1.3,17.0,11.1,4.5,24.6,70.8,54.2,83.2,9.9,4.9,18.7,10.0,3.2,27.1,9.4,3.7,21.7,70.8,54.2,83.2,95.2,82.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,70.1,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Maindombe,Bosobe,90,21.1,8.7,43.1,21.1,8.7,43.1,99.0,89.5,99.9,1.0,0.1,10.5,4.9,1.2,18.6,1.0,0.1,10.5,29.2,22.2,37.4,19.1,7.7,40.0,16.6,4.8,43.8,35.1,24.3,47.7,35.9,25.2,48.3,21.8,11.4,37.7,14.7,6.3,30.7,27.5,13.6,47.7,69.6,43.3,87.3,19.1,11.8,29.4,0.0,0.0,0.0,1.8,0.3,9.9,2.8,0.6,12.3,64.7,57.7,71.2,4.1,1.3,12.0,2.9,0.5,14.8,3.9,0.6,22.0,3.9,0.6,22.0,1.0,0.1,11.7,1.0,0.1,11.7,2.9,0.2,30.0
2024,12-23,all,zone,Maindombe,Inongo,122,44.4,25.2,65.4,44.4,25.2,65.4,91.5,83.2,95.9,8.5,4.1,16.8,13.2,5.7,27.6,6.4,2.8,13.9,12.0,6.4,21.3,5.3,1.7,15.9,4.7,1.2,16.7,77.9,68.0,85.4,2.8,1.1,7.4,5.8,2.1,15.0,10.9,4.9,22.7,80.4,72.2,86.6,87.0,78.5,92.5,6.3,2.7,13.7,5.6,2.2,13.5,2.5,0.7,8.7,5.7,2.7,11.5,94.6,84.0,98.3,0.6,0.1,6.0,0.0,0.0,0.0,3.1,0.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.5,1.3,0.2,6.8
2024,12-23,all,zone,Maindombe,Kiri,96,29.0,17.2,44.5,29.0,17.2,44.5,93.4,73.3,98.6,6.6,1.4,26.7,18.3,11.3,28.3,10.5,6.4,16.7,1.5,0.3,8.4,9.5,4.4,19.4,7.5,3.4,15.5,81.5,71.0,88.8,0.9,0.1,10.0,7.1,3.8,13.1,5.3,2.0,13.3,86.7,75.7,93.1,96.6,90.0,98.9,3.4,1.1,10.0,0.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,95.5,91.9,97.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,9.4,0.9,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.5
2024,12-23,all,zone,Maindombe,Kwamouth,77,17.2,8.8,30.9,17.2,8.8,30.9,100.0,100.0,100.0,0.0,0.0,0.0,5.6,1.7,16.4,5.6,1.7,16.4,18.3,9.2,33.3,5.2,2.5,10.6,2.4,0.4,12.2,74.1,55.4,86.8,17.0,7.6,33.8,4.7,1.2,16.6,7.5,2.0,24.3,70.7,49.8,85.5,97.2,87.8,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,68.2,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Maindombe,Mimia,96,19.2,11.0,31.5,20.4,10.7,35.2,98.0,90.6,99.6,2.0,0.4,9.4,4.6,1.1,17.0,1.1,0.1,12.5,35.9,18.7,57.6,18.3,12.2,26.5,10.4,3.8,25.7,35.4,22.8,50.4,35.6,17.0,59.8,23.9,14.8,36.3,13.0,5.7,27.0,27.5,21.0,35.2,82.5,65.3,92.2,8.4,4.0,16.8,2.0,0.4,9.4,1.3,0.1,11.2,0.0,0.0,0.0,60.7,43.2,75.8,3.7,0.6,18.8,1.8,0.3,9.8,5.3,2.1,12.6,3.2,1.3,7.6,2.1,0.3,11.3,2.3,0.2,23.7,3.1,0.5,17.3
