year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2024,6-11,all,zone,Kongo Central,Lukula,68,16,5,35.8,24.6,48.8,43.8,23.7,66.1,60.1,46.8,72.0,28.4,9.4,60.2,17.5,6.2,40.6,50.4,30.9,69.8,58.3,44.3,71.1,30.6,13.0,56.4,21.3,11.0,37.3,56.9,38.2,73.7,26.8,8.4,59.1,17.5,6.2,40.6,50.2,33.6,66.8,25.6,7.9,57.9,16.4,5.5,39.7,30.4,21.4,41.2,5.0,1.6,15.0,4.1,1.4,11.4
2024,6-11,all,zone,Kongo Central,Luozi,69,12,5,12.8,5.1,28.8,78.7,63.5,88.7,81.7,58.3,93.5,68.4,43.2,86.1,40.5,24.2,59.2,76.0,56.0,88.7,81.7,58.3,93.5,71.8,48.9,87.2,48.5,29.5,68.1,81.7,58.3,93.5,68.4,43.2,86.1,40.5,24.2,59.2,77.4,62.9,87.3,63.6,39.5,82.4,37.4,20.5,58.0,52.0,29.2,74.0,23.9,8.9,50.3,18.3,5.7,45.4
2024,6-11,all,zone,Kongo Central,Mangembo,70,10,5,0.0,0.0,0.0,84.3,65.1,93.9,98.5,86.0,99.9,90.8,71.7,97.4,73.2,47.4,89.2,83.7,68.9,92.2,98.5,86.0,99.9,87.3,55.4,97.4,77.2,52.5,91.2,96.8,88.0,99.2,89.0,63.4,97.4,69.7,45.3,86.5,90.5,71.7,97.3,82.5,58.9,94.0,62.6,44.3,77.8,88.2,80.6,93.1,24.4,14.1,38.6,21.1,10.6,37.6
2024,6-11,all,zone,Kongo Central,Massa,60,14,5,9.7,1.4,45.3,71.9,61.8,80.3,82.2,45.0,96.3,70.9,30.2,93.2,48.2,17.9,80.0,78.7,63.4,88.8,83.3,49.0,96.3,71.4,30.4,93.4,53.3,25.6,79.1,79.6,42.0,95.5,68.0,26.0,92.8,45.2,14.2,80.4,73.5,31.4,94.4,66.2,22.9,92.8,39.8,8.3,82.9,59.2,33.7,80.6,18.1,8.9,33.4,12.0,8.2,17.1
2024,6-11,all,zone,Kongo Central,Matadi,70,12,5,10.8,1.4,50.3,81.9,40.6,96.8,87.5,42.2,98.5,81.9,40.6,96.8,64.7,41.7,82.5,77.2,45.2,93.3,87.5,42.2,98.5,81.6,40.5,96.7,71.1,40.7,89.8,87.5,42.2,98.5,79.0,36.2,96.2,63.5,41.9,80.7,81.0,44.4,95.8,66.8,42.0,84.9,56.9,40.0,72.4,75.9,50.4,90.7,38.4,21.9,58.1,36.7,21.1,55.6
2024,6-11,all,zone,Kongo Central,Mbanza Ngungu,50,12,5,7.4,2.6,19.3,88.4,77.7,94.4,91.1,72.2,97.6,83.7,56.9,95.2,70.8,45.4,87.7,83.3,73.6,90.0,92.6,80.7,97.4,84.0,67.7,93.0,72.4,50.0,87.3,91.1,72.2,97.6,82.1,52.9,94.9,70.8,45.4,87.7,91.1,72.2,97.6,79.4,54.1,92.6,68.1,47.1,83.7,76.7,52.0,90.9,24.1,10.0,47.4,24.1,10.0,47.4
2024,6-11,all,zone,Kongo Central,Muanda,57,12,5,23.0,10.1,44.1,67.3,49.5,81.2,75.1,52.4,89.2,60.4,34.4,81.7,36.2,25.7,48.1,61.9,48.4,73.8,75.1,52.4,89.2,51.7,26.5,76.1,35.4,21.1,52.8,72.0,45.5,88.8,55.0,23.4,83.0,36.2,25.7,48.1,53.0,37.5,67.8,38.7,19.2,62.5,29.3,10.4,59.9,48.2,29.3,67.6,12.0,5.3,25.1,14.0,5.7,30.4
2024,6-11,all,zone,Kongo Central,Ngidinga,66,16,5,7.8,2.1,25.1,69.4,44.5,86.6,89.1,67.3,97.0,70.0,44.1,87.3,35.5,20.7,53.6,69.7,45.7,86.2,90.7,73.9,97.1,68.6,45.9,84.9,36.8,17.8,60.9,86.1,62.6,95.8,68.4,42.3,86.5,36.9,20.8,56.6,78.3,48.1,93.4,63.8,38.0,83.6,32.3,15.4,55.5,60.0,37.2,79.1,24.9,11.2,46.5,20.6,9.7,38.4
2024,6-11,all,zone,Kongo Central,Nselo,65,11,5,3.1,0.9,10.1,83.3,63.0,93.6,90.3,71.7,97.2,65.4,41.6,83.3,52.0,34.7,68.8,61.4,33.7,83.3,93.2,77.2,98.2,58.9,41.3,74.5,48.9,31.4,66.6,88.9,70.7,96.4,63.9,42.6,80.9,50.6,33.2,67.8,87.6,64.6,96.5,60.0,39.3,77.7,50.6,33.2,67.8,66.0,42.1,83.8,23.1,7.9,51.0,23.4,8.7,49.4
2024,6-11,all,zone,Kongo Central,Nsona Mpangu,66,21,5,1.7,0.1,20.8,79.2,67.0,87.8,97.6,83.1,99.7,74.2,60.8,84.2,63.1,47.2,76.7,72.1,54.4,84.8,97.6,83.1,99.7,81.0,58.3,92.9,66.1,45.7,81.9,97.6,83.1,99.7,74.2,60.8,84.2,63.1,47.2,76.7,93.9,79.0,98.4,74.4,59.4,85.2,53.2,36.9,68.8,79.1,46.3,94.3,18.0,8.0,35.8,18.8,7.5,39.9
2024,6-11,all,zone,Kongo Central,Nzanza,64,10,5,6.8,1.5,25.5,88.8,69.2,96.5,90.8,58.8,98.6,84.3,63.7,94.3,74.4,62.4,83.7,88.6,66.6,96.8,93.2,74.5,98.5,90.0,76.8,96.1,82.6,66.4,91.9,92.0,66.5,98.5,84.3,63.7,94.3,74.4,62.4,83.7,85.6,68.7,94.2,77.9,57.2,90.2,59.8,46.4,71.9,81.0,65.5,90.6,32.8,16.4,54.9,29.9,13.5,53.9
2024,6-11,all,zone,Kongo Central,Seke Banza,58,17,5,26.7,14.9,43.2,63.4,46.8,77.3,62.0,36.8,82.1,46.3,31.0,62.3,26.9,15.8,42.0,66.5,45.9,82.3,69.6,50.2,83.9,51.1,36.3,65.6,31.9,18.5,49.0,60.2,36.0,80.3,40.8,24.2,59.8,26.9,15.8,42.0,49.3,36.0,62.7,33.6,22.2,47.2,25.2,14.3,40.4,46.0,25.0,68.5,15.7,12.5,19.6,13.9,11.9,16.1
2024,6-11,all,zone,Kongo Central,Sona Bata,53,11,5,27.6,6.0,69.3,53.8,17.0,86.9,63.5,27.6,88.8,46.3,17.9,77.3,32.9,10.2,67.7,64.2,27.4,89.5,69.7,32.4,91.7,52.1,23.5,79.4,36.7,15.7,64.4,62.1,28.0,87.3,49.4,24.1,75.0,37.1,21.3,56.2,62.1,28.0,87.3,46.3,17.9,77.3,34.0,15.5,59.1,43.3,22.5,66.7,17.4,9.0,30.8,17.5,7.5,35.9
2024,6-11,all,zone,Kongo Central,Tshela,61,10,5,3.1,0.5,16.9,96.9,83.1,99.5,96.9,83.1,99.5,81.2,48.5,95.2,64.7,31.4,88.0,93.7,73.0,98.8,96.9,83.1,99.5,86.4,52.8,97.3,68.1,31.8,90.7,91.7,81.3,96.6,77.6,35.2,95.7,64.7,31.4,88.0,88.7,71.6,96.0,79.9,49.3,94.2,63.4,32.0,86.4,70.4,44.2,87.7,19.9,9.9,36.2,19.4,9.5,35.7
2024,6-11,all,zone,Kongo Central,Vaku,69,10,5,10.9,2.6,35.7,80.4,43.9,95.5,84.4,62.7,94.6,69.8,50.6,83.9,48.9,21.3,77.2,76.4,46.8,92.3,89.1,64.3,97.4,69.5,48.1,84.9,48.9,21.3,77.2,84.4,62.7,94.6,68.2,48.9,82.8,48.9,21.3,77.2,82.1,61.8,92.9,64.1,48.6,77.2,46.9,21.9,73.5,58.1,29.1,82.4,18.2,8.3,35.3,19.4,10.3,33.5
2024,6-11,all,zone,Kwango,Boko,54,21,5,10.3,2.8,31.7,77.6,46.4,93.3,66.2,26.7,91.3,40.6,17.8,68.4,33.5,15.7,57.6,78.9,57.7,91.1,82.9,55.7,94.9,53.5,33.2,72.7,36.0,16.2,61.9,62.5,28.0,87.8,36.2,17.2,60.8,29.0,15.1,48.5,58.3,27.0,84.1,36.4,15.3,64.4,27.5,11.4,52.7,45.3,20.3,73.0,15.1,6.2,32.5,14.4,3.6,43.0
2024,6-11,all,zone,Kwango,Feshi,94,18,6,2.3,0.2,18.9,80.1,66.2,89.2,97.7,81.1,99.8,81.8,57.0,93.8,68.2,43.0,85.9,73.8,53.7,87.2,97.7,81.1,99.8,80.6,52.9,93.9,67.9,43.1,85.6,97.7,81.1,99.8,81.8,57.0,93.8,68.2,43.0,85.9,97.0,84.9,99.5,81.1,56.4,93.4,65.7,39.2,85.0,75.4,39.6,93.5,24.2,12.0,42.7,25.8,12.8,45.1
2024,6-11,all,zone,Kwango,Kahemba,88,28,7,0.0,0.0,0.0,100.0,100.0,100.0,92.4,77.1,97.8,80.8,65.3,90.4,70.0,51.8,83.5,100.0,100.0,100.0,93.2,76.0,98.3,80.8,65.3,90.4,70.0,51.8,83.5,92.4,77.1,97.8,80.8,65.3,90.4,70.0,51.8,83.5,89.6,77.3,95.6,82.3,65.7,91.8,71.4,51.6,85.4,74.3,53.4,87.9,38.6,17.5,65.0,38.6,17.5,65.0
2024,6-11,all,zone,Kwango,Kajiji,60,20,5,2.1,0.2,17.7,90.4,53.2,98.7,80.4,34.7,97.0,72.7,24.9,95.6,60.2,13.3,93.7,91.6,48.1,99.2,89.2,55.3,98.2,80.6,35.6,96.9,60.2,13.3,93.7,80.4,34.7,97.0,72.7,24.9,95.6,60.2,13.3,93.7,75.6,30.4,95.7,67.0,22.3,93.5,59.1,13.2,93.2,69.4,20.5,95.2,38.3,18.7,62.6,38.5,18.1,64.1
2024,6-11,all,zone,Kwango,Kasongo Lunda,62,21,5,12.9,5.5,27.1,70.9,63.9,77.0,82.2,72.8,88.8,54.2,24.2,81.5,38.3,14.5,69.5,70.9,58.1,81.1,87.1,72.9,94.5,64.1,39.4,83.1,51.3,29.7,72.4,77.2,59.4,88.7,50.8,20.0,81.0,38.6,14.9,69.4,72.6,61.0,81.8,47.8,20.1,77.0,35.3,12.2,68.2,56.6,42.8,69.4,18.4,7.4,39.1,11.9,3.4,33.9
2024,6-11,all,zone,Kwango,Kenge,86,29,7,6.2,3.8,10.0,88.6,75.7,95.1,83.6,69.4,91.9,63.6,46.3,78.0,47.7,27.7,68.5,85.1,72.0,92.7,86.8,75.1,93.4,69.3,52.0,82.4,57.3,34.4,77.4,84.6,72.5,91.9,64.0,48.4,77.1,48.1,29.1,67.6,82.0,59.6,93.4,64.6,45.0,80.3,42.9,24.5,63.5,61.4,45.9,74.8,19.0,13.1,26.8,13.0,6.9,23.2
2024,6-11,all,zone,Kwango,Kimbao,102,24,6,0.0,0.0,0.0,97.9,88.6,99.6,98.8,87.7,99.9,93.6,83.1,97.8,88.9,79.6,94.3,97.9,88.6,99.6,100.0,100.0,100.0,94.3,84.0,98.1,88.3,83.7,91.8,98.8,87.7,99.9,93.6,83.1,97.8,88.9,79.6,94.3,96.0,87.3,98.8,91.0,82.3,95.6,87.0,79.5,92.0,93.4,89.3,96.0,38.8,20.6,60.8,38.8,20.6,60.8
2024,6-11,all,zone,Kwango,Kisanji,54,16,5,5.0,0.7,27.8,87.0,54.1,97.4,91.9,61.1,98.8,75.5,34.8,94.7,68.1,28.0,92.1,90.8,73.4,97.2,93.8,69.8,99.0,84.3,58.4,95.3,71.8,34.6,92.5,88.8,51.2,98.3,73.6,30.2,94.7,66.2,24.6,92.2,80.0,31.1,97.3,72.4,28.3,94.6,66.2,24.6,92.2,80.6,54.3,93.5,27.4,13.5,47.7,24.3,8.6,52.3
2024,6-11,all,zone,Kwango,Kitenda,85,23,6,2.5,0.5,12.2,89.8,62.3,97.9,96.5,83.5,99.3,82.9,74.3,89.0,62.3,49.7,73.5,91.7,86.2,95.1,97.5,87.8,99.5,82.6,69.0,91.0,59.2,44.6,72.4,95.5,77.5,99.2,79.6,67.8,87.8,60.5,49.9,70.1,94.2,87.8,97.3,81.8,69.3,90.0,58.5,49.3,67.1,73.4,53.0,87.1,24.5,8.9,51.9,19.6,8.2,39.9
2024,6-11,all,zone,Kwango,Mwela Lembwa,82,16,5,0.0,0.0,0.0,100.0,100.0,100.0,96.5,87.5,99.1,91.9,79.3,97.1,87.4,76.9,93.5,100.0,100.0,100.0,97.8,81.8,99.8,93.2,75.3,98.4,88.6,78.6,94.3,96.5,87.5,99.1,91.9,79.3,97.1,87.4,76.9,93.5,96.5,87.5,99.1,91.9,79.3,97.1,86.2,73.5,93.3,92.0,81.5,96.8,31.1,21.5,42.7,32.3,24.0,42.0
2024,6-11,all,zone,Kwango,Panzi,73,25,6,27.2,10.8,53.6,66.3,36.7,87.0,65.1,33.4,87.4,54.4,22.7,82.9,35.3,11.2,70.2,69.6,42.0,87.9,72.8,46.4,89.2,66.8,34.7,88.4,45.6,18.7,75.3,63.5,31.8,86.6,50.8,19.6,81.5,36.9,12.6,70.3,64.7,36.3,85.5,53.4,22.5,81.9,42.7,15.9,74.6,64.3,39.1,83.5,42.1,16.9,72.2,37.9,15.7,66.5
2024,6-11,all,zone,Kwango,Popokabaka,81,30,7,28.6,14.2,49.2,61.6,43.1,77.3,56.8,40.2,72.0,42.7,28.7,58.1,26.7,13.5,45.9,65.8,43.6,82.7,65.1,46.4,80.1,48.2,34.8,61.9,29.6,16.4,47.3,54.5,36.6,71.3,41.6,26.6,58.4,25.6,12.0,46.4,50.7,36.0,65.2,41.9,28.0,57.3,26.9,12.7,48.1,39.5,26.3,54.5,15.3,7.3,29.3,13.7,5.6,29.8
2024,6-11,all,zone,Kwango,Tembo,74,15,5,18.0,4.4,51.2,74.1,42.8,91.6,75.5,48.6,91.0,69.8,42.0,88.1,58.7,30.4,82.2,74.8,43.7,91.9,77.1,50.4,91.8,69.8,42.0,88.1,55.7,27.0,81.1,75.5,48.6,91.0,69.8,42.0,88.1,56.8,27.5,82.0,75.5,48.6,91.0,69.8,42.0,88.1,51.3,28.7,73.4,64.4,36.4,85.1,22.0,10.2,41.0,17.9,8.7,33.3
2024,6-11,all,zone,Kwango,Wamba Lwadi,57,19,5,2.9,0.5,15.1,95.3,87.7,98.3,95.7,76.4,99.3,94.3,72.1,99.1,92.9,65.2,98.9,92.4,73.9,98.1,95.7,76.4,99.3,94.3,72.1,99.1,92.9,65.2,98.9,95.7,76.4,99.3,94.3,72.1,99.1,92.9,65.2,98.9,95.7,76.4,99.3,94.3,72.1,99.1,92.9,65.2,98.9,92.9,65.2,98.9,42.6,23.3,64.4,42.6,23.3,64.4
2024,6-11,all,zone,Kwilu,Bagata,88,23,6,0.0,0.0,0.0,93.3,83.1,97.6,91.0,71.9,97.5,82.8,58.1,94.4,73.4,45.1,90.3,95.2,80.1,99.0,90.3,63.7,98.0,82.8,58.1,94.4,78.1,53.7,91.6,88.2,58.7,97.5,80.5,54.3,93.5,73.4,45.1,90.3,90.4,64.6,98.0,81.4,54.0,94.2,73.4,45.1,90.3,79.2,55.3,92.1,43.6,16.2,75.6,37.7,13.0,71.0
2024,6-11,all,zone,Kwilu,Bandundu,70,24,6,2.8,0.8,9.5,92.9,76.5,98.2,92.6,81.5,97.3,81.7,58.2,93.5,72.7,46.8,88.9,88.6,63.0,97.3,94.5,81.7,98.5,85.0,63.8,94.8,73.1,52.7,86.9,92.6,81.5,97.3,81.7,58.2,93.5,72.7,46.8,88.9,89.8,74.6,96.4,78.8,61.6,89.6,69.8,45.1,86.6,78.4,56.9,90.8,37.5,22.2,55.8,37.5,22.2,55.8
2024,6-11,all,zone,Kwilu,Bulungu,63,32,7,1.8,0.1,19.1,98.2,80.9,99.9,98.2,80.9,99.9,94.4,86.4,97.8,86.9,64.2,96.1,95.2,73.8,99.3,98.2,80.9,99.9,94.4,86.4,97.8,86.9,64.2,96.1,98.2,80.9,99.9,94.4,86.4,97.8,86.9,64.2,96.1,98.2,80.9,99.9,94.4,86.4,97.8,86.9,64.2,96.1,86.9,64.2,96.1,44.3,8.9,86.6,44.3,8.9,86.6
2024,6-11,all,zone,Kwilu,Djuma,77,35,7,0.0,0.0,0.0,97.4,90.4,99.3,97.1,72.0,99.8,95.6,61.9,99.7,94.2,53.5,99.6,97.4,90.4,99.3,97.1,72.0,99.8,95.6,61.9,99.7,94.2,53.5,99.6,97.1,72.0,99.8,95.6,61.9,99.7,94.2,53.5,99.6,97.1,72.0,99.8,95.6,61.9,99.7,94.2,53.5,99.6,94.2,53.5,99.6,60.9,27.9,86.3,60.1,27.6,85.6
2024,6-11,all,zone,Kwilu,Gungu,57,31,7,7.3,1.8,25.5,85.1,62.0,95.2,87.8,69.6,95.8,83.4,62.4,93.9,72.1,45.0,89.0,89.9,65.4,97.7,87.8,69.6,95.8,87.8,69.6,95.8,79.5,46.8,94.5,87.8,69.6,95.8,83.4,62.4,93.9,69.1,41.3,87.7,87.6,67.2,96.1,80.4,55.5,93.1,61.8,38.5,80.8,77.9,45.7,93.6,52.7,32.5,72.1,49.9,30.5,69.4
2024,6-11,all,zone,Kwilu,Idiofa,102,41,8,2.1,0.3,13.3,88.0,53.4,97.9,97.9,86.7,99.7,95.1,77.7,99.1,91.6,70.6,98.0,76.9,26.5,96.9,97.9,86.7,99.7,97.2,88.4,99.4,93.7,79.7,98.3,97.9,86.7,99.7,97.2,88.4,99.4,90.9,70.2,97.7,96.5,86.8,99.2,96.5,86.8,99.2,79.0,36.5,96.1,93.7,79.7,98.3,45.0,24.8,66.9,45.0,24.8,66.9
2024,6-11,all,zone,Kwilu,Ipamu,84,32,7,1.3,0.1,13.7,64.6,46.5,79.3,98.7,86.3,99.9,97.6,88.4,99.5,83.8,71.6,91.4,60.5,42.0,76.4,98.0,80.3,99.8,96.9,84.2,99.5,83.3,70.2,91.3,98.7,86.3,99.9,97.6,88.4,99.5,82.0,72.5,88.8,98.0,80.3,99.8,96.2,79.6,99.4,77.2,68.0,84.4,84.0,71.7,91.6,40.8,26.5,56.9,40.2,25.3,57.0
2024,6-11,all,zone,Kwilu,Kikongo,63,24,6,0.0,0.0,0.0,91.9,77.9,97.3,98.9,89.4,99.9,82.7,69.7,90.8,61.8,33.2,84.1,91.3,78.4,96.8,94.7,82.8,98.5,83.6,62.9,93.9,64.8,39.1,84.1,98.9,89.4,99.9,82.7,69.7,90.8,59.4,29.6,83.6,97.7,88.6,99.6,80.7,56.9,93.0,59.4,29.6,83.6,65.7,40.6,84.3,25.8,13.9,42.9,23.7,10.4,45.2
2024,6-11,all,zone,Kwilu,Kikwit Nord,75,26,6,0.0,0.0,0.0,94.8,88.5,97.8,98.9,87.5,99.9,90.4,66.7,97.8,77.6,49.4,92.5,87.7,64.6,96.5,100.0,100.0,100.0,91.5,70.7,98.0,76.9,49.2,92.0,98.9,87.5,99.9,90.4,66.7,97.8,78.7,49.1,93.4,97.9,89.5,99.6,89.5,69.5,97.0,75.1,43.5,92.2,81.6,55.8,94.0,20.8,7.5,46.3,23.0,7.9,51.1
2024,6-11,all,zone,Kwilu,Kikwit Sud,67,24,6,13.2,3.5,39.4,80.3,58.3,92.3,80.1,55.7,92.8,68.1,43.6,85.5,56.2,38.6,72.4,76.9,58.5,88.7,83.7,58.2,94.9,66.0,44.6,82.3,56.2,38.6,72.4,80.1,55.7,92.8,63.6,44.2,79.4,54.7,37.4,70.9,75.8,44.1,92.5,65.2,40.2,83.9,49.8,29.3,70.3,59.8,39.1,77.5,17.2,7.1,36.2,14.4,6.6,28.5
2024,6-11,all,zone,Kwilu,Kimputu,63,28,7,2.1,0.3,14.6,76.1,44.5,92.7,95.8,73.2,99.5,91.3,67.1,98.2,84.9,44.0,97.6,76.6,46.4,92.6,95.8,73.2,99.5,91.3,67.1,98.2,83.6,46.5,96.8,95.8,73.2,99.5,91.3,67.1,98.2,83.6,46.5,96.8,95.8,73.2,99.5,91.3,67.1,98.2,79.1,39.6,95.6,87.1,51.0,97.8,43.8,14.6,78.0,43.8,14.6,78.0
2024,6-11,all,zone,Kwilu,Kingandu,39,20,5,2.0,0.1,29.1,93.6,65.0,99.1,94.8,66.2,99.4,94.8,66.2,99.4,86.1,50.8,97.4,98.0,70.9,99.9,98.0,70.9,99.9,95.8,76.1,99.4,86.1,50.8,97.4,94.8,66.2,99.4,92.5,69.3,98.6,86.1,50.8,97.4,94.8,66.2,99.4,92.5,69.3,98.6,86.1,50.8,97.4,86.1,50.8,97.4,31.1,22.7,41.0,31.1,22.7,41.0
2024,6-11,all,zone,Kwilu,Koshibanda,64,29,7,0.0,0.0,0.0,74.8,47.0,90.9,95.5,65.2,99.6,75.4,49.6,90.6,44.0,17.4,74.5,48.0,27.5,69.2,96.1,77.9,99.4,70.6,45.0,87.6,44.0,17.4,74.5,94.6,68.6,99.3,77.6,42.1,94.3,44.0,17.4,74.5,98.5,86.2,99.9,71.0,32.9,92.4,44.0,17.4,74.5,44.0,17.4,74.5,17.7,4.4,49.9,15.5,3.0,52.0
2024,6-11,all,zone,Kwilu,Lusanga,110,37,8,2.1,0.2,18.1,87.7,71.3,95.4,97.2,84.7,99.5,95.1,80.9,98.9,90.1,69.7,97.3,87.2,72.2,94.7,97.2,84.7,99.5,95.1,80.9,98.9,89.3,69.7,96.8,97.2,84.7,99.5,95.1,80.9,98.9,90.1,69.7,97.3,97.2,84.7,99.5,95.1,80.9,98.9,89.2,70.3,96.6,90.1,69.7,97.3,44.5,25.1,65.7,44.5,25.1,65.7
2024,6-11,all,zone,Kwilu,Masi Manimba,60,27,6,4.8,1.4,14.8,92.1,75.3,97.8,90.3,68.5,97.5,85.3,52.5,96.8,80.3,39.4,96.2,94.0,79.7,98.4,90.3,68.5,97.5,85.3,52.5,96.8,82.1,53.4,94.8,90.3,68.5,97.5,85.3,52.5,96.8,78.3,42.2,94.7,89.0,65.0,97.2,85.3,52.5,96.8,72.1,44.3,89.3,83.4,46.3,96.7,27.5,18.7,38.5,27.5,18.7,38.5
2024,6-11,all,zone,Kwilu,Moanza,51,23,6,11.0,3.3,30.6,86.3,58.9,96.5,70.2,34.3,91.4,61.5,22.8,89.7,54.6,20.3,85.0,78.0,34.0,96.0,73.0,40.5,91.5,58.8,19.0,89.7,54.6,20.3,85.0,70.2,34.3,91.4,58.8,19.0,89.7,53.9,20.1,84.4,63.6,24.5,90.4,58.8,19.0,89.7,48.4,17.3,80.8,54.6,20.3,85.0,14.4,2.7,50.4,14.4,2.7,50.4
2024,6-11,all,zone,Kwilu,Mokala,54,35,8,0.0,0.0,0.0,91.6,58.0,98.9,98.3,89.5,99.8,84.6,46.6,97.2,77.8,29.6,96.7,79.6,63.5,89.8,98.3,89.5,99.8,84.6,46.6,97.2,77.8,29.6,96.7,98.3,89.5,99.8,84.6,46.6,97.2,77.8,29.6,96.7,96.3,89.3,98.8,84.6,46.6,97.2,77.8,29.6,96.7,77.8,29.6,96.7,56.0,22.2,85.0,56.0,22.2,85.0
2024,6-11,all,zone,Kwilu,Mosango,45,18,4,2.0,0.1,25.2,95.9,57.9,99.8,91.8,36.7,99.5,89.8,29.7,99.5,87.7,24.3,99.4,98.0,74.8,99.9,91.8,36.7,99.5,87.7,24.3,99.4,87.7,24.3,99.4,91.8,36.7,99.5,89.8,29.7,99.5,85.7,20.0,99.3,91.8,36.7,99.5,89.8,29.7,99.5,87.7,24.3,99.4,89.8,29.7,99.5,58.3,9.7,94.8,60.3,11.7,94.6
2024,6-11,all,zone,Kwilu,Mukedi,65,27,6,8.6,1.2,42.4,87.4,72.0,94.9,85.7,37.3,98.4,78.7,25.0,97.6,73.5,31.9,94.3,87.4,72.0,94.9,85.7,37.3,98.4,80.6,29.0,97.7,71.5,34.4,92.3,85.7,37.3,98.4,78.7,25.0,97.6,71.5,34.4,92.3,84.5,38.8,97.9,75.5,28.9,95.9,59.8,37.1,78.9,77.9,28.2,96.9,56.5,14.6,90.8,57.7,15.5,91.0
2024,6-11,all,zone,Kwilu,Mungindu,94,24,6,18.1,11.1,28.1,78.7,71.0,84.7,81.9,71.9,88.9,78.9,67.9,86.8,72.0,57.5,83.0,81.0,72.3,87.4,81.9,71.9,88.9,80.0,71.8,86.3,73.2,59.6,83.5,81.9,71.9,88.9,78.9,67.9,86.8,72.9,59.8,83.0,80.0,69.6,87.5,76.9,66.2,85.0,64.0,51.4,74.9,76.4,63.9,85.5,34.9,12.9,66.0,35.9,12.7,68.3
2024,6-11,all,zone,Kwilu,Pay Kongila,42,23,6,0.0,0.0,0.0,96.4,75.0,99.6,97.6,68.7,99.9,91.0,55.1,98.8,88.6,53.3,98.2,97.6,68.7,99.9,97.6,68.7,99.9,93.5,67.8,99.0,91.1,63.1,98.4,97.6,68.7,99.9,91.0,55.1,98.8,88.6,53.3,98.2,97.6,68.7,99.9,93.5,67.8,99.0,88.7,54.6,98.1,93.5,67.0,99.0,78.1,35.2,95.9,78.6,37.0,95.8
2024,6-11,all,zone,Kwilu,Sia,38,22,5,3.1,0.3,27.7,88.5,72.2,95.8,86.8,66.1,95.7,71.5,43.9,89.0,48.9,11.2,87.9,93.0,63.7,99.0,86.8,66.1,95.7,73.5,48.8,88.9,52.3,22.2,80.8,84.9,56.9,96.0,71.5,43.9,89.0,48.9,11.2,87.9,90.8,40.8,99.3,76.8,23.8,97.2,51.5,10.3,90.8,71.6,54.6,84.0,41.4,8.5,84.3,41.4,8.5,84.3
2024,6-11,all,zone,Kwilu,Vanga,62,42,7,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.6,87.1,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,88.7,99.2,94.2,85.3,97.8
2024,6-11,all,zone,Kwilu,Yasa Bonga,49,27,6,27.6,9.0,59.7,48.6,35.1,62.4,60.1,30.2,84.0,39.8,19.4,64.4,21.9,9.8,41.9,54.5,34.5,73.2,57.2,28.2,81.9,38.3,17.9,63.9,22.6,13.6,35.1,56.6,29.8,80.1,38.0,19.6,60.7,21.9,9.8,41.9,52.4,22.9,80.2,31.9,16.8,52.0,20.1,8.4,40.7,31.3,16.3,51.6,5.0,1.4,16.5,5.0,1.4,16.5
2024,6-11,all,zone,Lomami,Kabinda,64,26,6,15.3,4.3,41.7,73.3,44.5,90.4,74.9,53.8,88.4,64.9,41.8,82.6,44.5,28.8,61.3,38.4,23.3,56.3,75.6,51.9,89.8,62.0,45.6,76.0,42.9,30.6,56.0,74.9,53.8,88.4,63.6,38.9,82.7,44.4,25.3,65.4,66.6,48.9,80.6,41.7,28.8,56.0,25.0,17.0,35.2,52.9,42.1,63.5,18.6,13.3,25.4,15.6,9.5,24.7
2024,6-11,all,zone,Lomami,Kalambayi Kabanga,70,16,5,15.9,7.5,30.6,65.7,52.7,76.8,80.1,67.2,88.8,66.5,45.3,82.7,47.9,33.8,62.4,53.6,38.1,68.4,77.5,61.6,88.0,63.8,43.0,80.5,50.9,34.1,67.5,76.1,65.7,84.1,61.0,38.9,79.4,42.0,26.3,59.4,76.0,58.9,87.5,60.9,37.4,80.3,30.4,16.3,49.5,55.0,40.7,68.6,17.2,12.7,22.8,18.5,12.1,27.4
