year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,zone,Maniema,Lubutu,153,20,5,49.4,39.7,59.1,39.1,27.6,51.9,31.1,21.0,43.3,16.2,10.8,23.6,12.3,8.9,16.8,44.1,33.7,54.9,40.2,27.8,53.9,22.6,13.2,35.8,16.2,10.8,23.6,29.7,19.2,43.0,14.9,10.5,20.8,11.5,7.9,16.3,20.7,14.3,29.0,13.8,9.6,19.5,11.0,8.2,14.5,26.6,20.2,34.2,16.9,10.6,25.9,9.4,4.4,19.3
2023,zone,Maniema,Lusangi,164,18,5,53.0,34.9,70.2,45.3,28.1,63.7,37.7,21.3,57.4,30.7,19.6,44.7,14.9,10.7,20.3,43.5,26.3,62.3,40.5,25.1,58.1,34.1,22.4,48.1,18.9,13.4,26.1,37.8,21.9,56.8,29.9,19.4,43.0,14.1,10.4,18.9,27.3,14.7,44.8,18.6,14.0,24.2,9.0,5.0,15.6,35.0,21.2,51.9,17.6,10.7,27.6,18.0,10.6,28.9
2023,zone,Maniema,Obokote,151,11,5,29.8,22.3,38.6,63.9,53.2,73.5,43.7,34.0,54.0,27.5,19.8,36.7,22.3,15.0,31.8,64.9,53.1,75.2,55.8,46.3,65.0,37.2,27.0,48.7,28.7,20.1,39.3,41.8,33.3,50.9,27.5,19.8,36.7,20.9,13.7,30.6,31.4,23.9,40.0,23.8,15.5,34.9,18.9,11.6,29.3,39.3,29.2,50.5,26.5,18.3,36.9,20.5,13.1,30.6
2023,zone,Maniema,Pangi,158,16,5,32.9,20.5,48.3,53.0,32.4,72.6,38.4,19.1,62.3,21.4,7.1,49.1,15.2,4.4,41.4,41.1,29.4,54.0,47.0,25.4,69.7,27.6,9.6,57.9,17.8,6.0,42.2,38.3,19.7,61.1,22.4,7.2,51.9,15.7,4.4,42.9,33.6,17.6,54.6,17.8,7.1,38.3,12.2,4.1,30.9,39.4,24.9,56.0,23.1,10.5,43.5,22.3,10.0,42.4
2023,zone,Maniema,Punia,150,17,5,53.6,42.3,64.5,42.8,37.7,48.0,31.5,22.3,42.3,14.3,7.0,27.1,9.1,4.9,16.4,29.4,18.5,43.2,39.3,31.2,48.1,19.4,13.7,26.7,12.8,9.8,16.5,27.5,18.1,39.4,12.7,5.8,25.5,8.1,4.2,15.1,14.2,9.7,20.4,6.4,1.8,19.9,3.6,1.4,9.4,22.3,20.4,24.2,12.6,5.7,25.7,7.6,2.8,18.8
2023,zone,Maniema,Samba,158,12,5,41.2,30.9,52.2,47.3,40.2,54.4,43.6,35.3,52.2,33.6,25.5,42.7,21.4,13.2,32.8,46.0,36.9,55.5,52.2,47.7,56.6,35.6,28.2,43.9,18.4,11.2,28.7,42.8,34.3,51.7,33.2,25.6,41.8,21.4,13.2,32.8,37.9,28.2,48.6,23.2,15.8,32.8,17.4,9.9,28.8,33.9,22.8,47.1,23.5,14.2,36.4,20.6,13.1,30.8
2023,zone,Maniema,Saramabila,158,18,5,57.5,42.1,71.5,33.5,19.8,50.8,34.4,26.4,43.3,23.1,12.7,38.3,9.5,3.7,22.1,35.4,20.9,53.2,36.7,23.3,52.6,25.7,14.8,40.9,15.2,9.4,23.7,34.4,26.4,43.3,22.4,11.3,39.7,9.5,3.7,22.1,20.8,16.5,25.8,12.0,5.2,25.3,5.2,1.5,16.0,29.8,17.5,45.9,16.1,10.0,24.9,13.9,8.6,21.7
2023,zone,Maniema,Tunda,156,11,5,53.2,40.5,65.6,29.0,18.9,41.6,23.5,14.9,35.0,17.7,12.5,24.5,13.3,9.5,18.4,32.1,22.8,43.0,38.2,29.9,47.1,25.8,23.0,28.8,15.6,11.2,21.4,23.5,14.9,35.0,17.7,12.5,24.5,13.3,9.5,18.4,22.6,13.4,35.6,16.9,10.9,25.3,13.3,9.5,18.4,17.5,10.1,28.6,15.0,10.8,20.5,14.4,11.1,18.4
2023,zone,Mongala,Binga,201,32,7,49.8,34.1,65.6,40.3,27.7,54.2,40.5,26.9,55.6,33.3,18.7,52.1,22.3,10.9,40.2,42.2,28.5,57.2,48.7,32.4,65.4,40.3,23.1,60.3,26.2,13.3,45.1,40.5,26.9,55.6,31.6,17.6,49.9,20.8,10.4,37.3,36.4,24.6,50.2,29.7,15.4,49.4,20.5,9.1,39.8,36.3,21.8,53.8,15.9,9.8,24.6,13.0,7.9,20.7
2023,zone,Mongala,Bongandanga,178,24,6,38.9,22.9,57.6,47.8,29.5,66.8,46.5,32.3,61.2,25.3,11.6,46.6,17.7,5.3,45.6,44.4,23.7,67.2,57.9,39.8,74.2,37.5,20.9,57.8,25.3,12.2,45.2,45.8,31.3,61.1,24.2,10.7,45.9,17.1,5.0,44.7,40.6,24.4,59.1,23.6,10.1,46.0,15.5,4.1,44.0,26.8,11.2,51.4,20.1,8.9,39.3,14.3,4.8,35.6
2023,zone,Mongala,Boso Manzi,148,17,5,61.1,45.6,74.5,35.5,22.9,50.6,35.1,23.7,48.4,25.6,10.0,51.5,20.6,5.0,55.9,32.4,19.2,49.2,37.3,22.9,54.4,25.8,9.0,54.9,20.0,4.6,56.5,34.5,23.4,47.7,25.6,10.0,51.5,20.7,5.2,55.3,33.9,22.4,47.6,23.0,8.6,48.5,17.9,4.8,48.7,23.3,7.7,52.7,9.6,2.5,30.5,11.3,3.0,34.5
2023,zone,Mongala,Boso Mondanda,152,17,5,30.6,16.3,49.8,63.1,42.0,80.2,65.9,45.7,81.7,53.3,30.0,75.2,37.9,20.0,59.8,56.9,41.0,71.5,68.2,48.7,82.9,56.9,34.4,76.9,38.6,23.7,55.9,62.4,42.5,78.9,50.7,28.4,72.7,37.2,19.6,59.0,52.0,38.7,65.0,41.0,24.7,59.6,26.3,12.8,46.4,44.5,25.9,64.8,29.6,15.0,50.1,25.5,13.6,42.7
2023,zone,Mongala,Bosondjo,175,25,6,33.1,21.4,47.4,64.3,51.1,75.6,59.4,43.6,73.4,45.6,29.4,62.9,30.2,19.6,43.4,65.4,52.3,76.5,66.9,52.6,78.6,63.7,50.0,75.5,43.0,26.0,61.9,58.0,41.5,72.8,45.4,29.3,62.5,29.1,18.4,42.9,45.7,28.4,64.1,39.4,22.7,59.1,26.7,16.6,40.1,38.8,26.5,52.6,23.5,13.3,37.9,21.2,10.7,37.8
2023,zone,Mongala,Bumba,154,16,5,35.7,20.1,54.9,58.3,44.9,70.6,60.3,41.6,76.4,49.9,30.9,68.9,41.2,20.2,66.0,57.6,43.8,70.3,63.0,43.6,79.0,51.3,32.1,70.1,41.2,21.9,63.6,60.3,41.6,76.4,48.4,28.6,68.6,40.8,19.5,66.1,56.2,38.0,72.9,47.8,31.8,64.3,39.7,21.1,61.9,46.7,26.7,67.8,23.5,10.7,44.0,22.1,10.2,41.5
2023,zone,Mongala,Lisala,236,34,8,48.1,29.2,67.6,38.7,20.6,60.4,37.6,21.1,57.5,30.1,14.6,52.1,22.5,8.7,46.9,40.7,24.0,59.9,49.6,30.8,68.5,39.6,22.4,59.9,30.4,15.9,50.2,35.7,19.5,56.1,29.7,14.2,51.7,22.8,9.0,46.8,32.7,17.2,53.2,25.4,11.1,48.1,19.2,7.1,42.6,29.7,14.8,50.6,11.7,6.8,19.5,10.7,5.7,19.2
2023,zone,Mongala,Lolo,150,21,5,41.7,27.5,57.5,55.7,38.9,71.3,55.8,40.7,69.9,43.5,33.8,53.7,29.3,19.4,41.7,44.4,27.4,62.7,57.3,42.4,71.0,42.9,29.9,57.0,31.1,17.4,49.2,56.4,40.8,70.8,43.6,30.8,57.2,27.6,17.1,41.2,52.1,37.2,66.7,43.3,32.5,54.9,32.7,21.7,46.0,46.6,34.1,59.5,21.2,14.0,30.7,20.3,13.3,29.6
2023,zone,Mongala,Pimu,184,25,6,28.6,18.3,41.7,60.0,49.5,69.7,62.0,45.5,76.1,48.5,30.2,67.2,32.7,18.7,50.6,55.0,49.4,60.5,70.1,58.6,79.6,60.1,51.5,68.2,41.4,32.8,50.5,59.3,40.1,76.0,45.6,25.6,67.1,31.0,15.6,52.3,55.2,33.9,74.8,45.6,26.5,66.1,31.0,15.6,52.3,44.5,31.8,57.9,26.5,16.8,39.1,21.3,11.7,35.6
2023,zone,Mongala,Yamaluka,148,22,5,80.7,55.6,93.3,17.2,4.9,45.4,11.4,2.4,39.7,6.3,1.2,27.3,3.2,0.6,15.3,17.0,5.5,41.7,17.3,5.8,41.8,10.8,3.0,31.7,4.8,0.7,26.3,11.2,2.4,39.9,6.8,1.0,34.3,3.2,0.6,15.3,8.1,1.3,36.5,4.2,1.3,12.4,3.2,0.6,15.3,10.7,2.5,35.8,5.4,0.9,25.3,3.7,0.5,23.2
2023,zone,Mongala,Yambuku,269,40,9,76.5,68.3,83.1,17.6,12.4,24.3,12.5,7.3,20.7,4.8,1.9,11.8,2.4,0.9,6.2,17.3,12.1,24.2,19.4,12.8,28.4,8.6,4.6,15.6,3.1,1.5,6.0,11.6,6.6,19.4,4.8,1.9,11.8,2.4,0.9,6.2,11.3,6.3,19.4,4.5,1.6,12.0,2.1,0.7,6.3,4.2,1.7,10.2,1.7,0.6,5.1,1.3,0.5,3.4
2023,zone,Mongala,Yamongili,152,22,5,61.8,42.3,78.0,35.6,20.5,54.2,26.4,11.8,49.2,11.8,5.3,24.2,5.9,2.7,12.7,33.7,20.3,50.3,32.1,17.1,52.1,16.7,10.1,26.3,8.4,4.1,16.6,28.1,11.9,53.0,12.3,5.3,26.0,5.9,2.7,12.7,27.1,10.9,53.0,15.9,7.1,32.0,7.3,4.2,12.4,17.8,7.8,35.5,11.8,6.5,20.6,11.3,6.1,19.9
2023,zone,Nord Kivu,Alimbongo,150,21,5,0.0,0.0,0.0,88.5,70.0,96.2,99.4,92.8,100.0,89.1,81.2,94.0,78.5,58.7,90.3,52.4,46.9,57.8,98.6,93.9,99.7,84.9,76.7,90.5,67.1,49.6,80.9,98.0,94.5,99.3,90.8,85.7,94.2,71.3,55.8,83.0,89.6,80.3,94.8,73.6,59.7,84.0,42.2,36.8,47.7,88.3,78.1,94.2,60.7,44.6,74.8,58.8,44.6,71.6
2023,zone,Nord Kivu,Beni,152,22,5,0.9,0.1,5.8,78.4,64.1,88.1,95.3,92.8,96.9,80.8,65.2,90.5,61.7,45.0,76.0,54.4,33.3,74.1,95.8,91.2,98.0,84.5,76.8,89.9,61.9,50.8,71.9,94.9,90.6,97.3,81.5,71.0,88.8,63.9,47.1,77.8,85.9,75.7,92.2,68.9,48.1,84.1,39.7,21.3,61.5,72.9,60.9,82.2,42.9,29.9,57.0,37.1,23.9,52.5
2023,zone,Nord Kivu,Biena,151,16,5,0.4,0.0,6.3,83.5,62.9,93.8,94.4,76.5,98.9,86.8,57.8,96.9,69.7,33.4,91.3,35.9,12.2,69.3,95.2,68.1,99.5,84.1,50.7,96.5,67.5,39.4,86.9,94.6,70.8,99.2,84.0,53.6,96.0,69.4,33.7,91.0,86.2,68.3,94.8,67.1,51.1,80.0,34.4,22.1,49.2,79.9,42.5,95.5,61.3,18.6,91.7,59.8,17.4,91.3
2023,zone,Nord Kivu,Butembo,150,16,5,2.0,0.3,10.9,78.8,58.4,90.7,93.4,81.3,97.9,79.0,59.2,90.7,63.2,41.5,80.6,54.7,29.7,77.6,95.2,88.2,98.1,79.6,56.5,92.1,68.7,42.3,86.8,95.4,86.2,98.5,79.7,57.4,92.0,63.8,39.7,82.5,74.1,59.7,84.7,46.5,35.3,58.0,30.9,17.9,47.8,74.9,49.2,90.2,43.9,21.7,68.8,40.4,22.2,61.8
2023,zone,Nord Kivu,Goma,151,11,5,0.0,0.0,0.0,98.5,92.6,99.7,100.0,100.0,100.0,96.8,86.4,99.3,91.9,81.7,96.7,56.4,30.2,79.4,100.0,100.0,100.0,96.9,82.1,99.5,89.1,80.9,94.1,99.7,94.8,100.0,96.4,84.5,99.3,91.6,81.0,96.6,98.8,92.4,99.8,96.2,85.8,99.1,86.9,75.9,93.4,91.9,80.6,96.9,54.7,32.6,75.1,54.1,31.8,74.8
2023,zone,Nord Kivu,Itebero,210,28,7,0.6,0.1,6.9,82.1,61.3,93.0,79.5,64.7,89.2,31.9,23.6,41.7,20.7,12.1,33.1,34.2,25.6,44.1,78.6,62.5,89.0,32.3,22.4,44.1,21.3,12.4,34.2,79.1,63.3,89.3,32.3,24.0,41.9,19.7,11.0,32.9,78.3,59.4,89.9,30.9,21.9,41.5,21.3,12.4,34.2,21.4,14.9,29.7,9.7,2.7,29.6,10.1,2.8,30.0
2023,zone,Nord Kivu,Kalunguta,149,18,5,0.0,0.0,0.0,87.3,59.1,97.0,96.9,87.9,99.2,90.3,76.6,96.4,71.7,44.2,89.0,32.1,13.3,59.2,98.8,91.5,99.8,92.9,80.3,97.7,73.6,43.8,90.9,98.8,91.5,99.8,91.6,74.6,97.6,74.4,33.2,94.5,86.7,73.7,93.8,67.9,44.8,84.6,33.2,12.2,64.1,82.6,48.6,96.0,47.5,15.9,81.2,46.8,16.1,80.1
2023,zone,Nord Kivu,Kamango,156,14,5,1.6,0.4,5.8,82.9,67.3,92.0,93.0,80.6,97.7,71.6,51.0,85.9,47.8,29.1,67.1,67.1,58.5,74.7,91.9,83.9,96.1,69.0,46.8,85.0,43.9,23.1,67.1,91.7,79.5,96.9,69.7,46.1,86.1,43.3,24.9,63.8,84.9,72.4,92.4,49.2,29.6,69.1,16.5,6.9,34.5,57.1,31.8,79.2,25.1,8.4,54.9,23.2,7.4,53.4
2023,zone,Nord Kivu,Karisimbi,151,19,5,0.0,0.0,0.0,94.2,70.6,99.1,97.0,91.6,99.0,87.0,70.4,95.0,76.3,51.0,90.9,57.2,40.4,72.5,97.8,94.7,99.1,87.0,70.4,95.0,75.7,54.5,89.0,97.1,95.7,98.1,85.4,71.5,93.1,77.2,58.2,89.2,93.8,83.8,97.8,82.3,66.4,91.6,68.1,40.7,86.9,78.4,55.8,91.3,43.2,22.6,66.4,42.8,22.0,66.4
2023,zone,Nord Kivu,Katwa,151,20,5,1.3,0.3,6.0,86.7,66.6,95.5,92.9,82.4,97.4,77.4,53.2,91.1,58.8,31.5,81.5,34.2,14.2,62.0,94.5,83.1,98.4,82.8,70.5,90.6,65.3,44.1,81.8,94.1,86.8,97.5,81.2,68.6,89.5,59.8,37.8,78.4,84.2,68.4,92.9,67.4,48.9,81.7,43.1,17.9,72.4,64.0,43.6,80.3,22.2,13.4,34.7,20.2,11.5,33.1
2023,zone,Nord Kivu,Kayna,182,23,6,0.0,0.0,0.0,79.2,69.0,86.7,94.7,80.4,98.7,85.7,73.9,92.6,66.9,56.3,76.1,38.9,27.8,51.2,95.9,89.8,98.4,90.6,80.1,95.9,76.0,70.8,80.6,95.0,84.1,98.6,88.5,82.8,92.4,71.5,64.7,77.4,72.0,62.7,79.7,48.2,38.8,57.8,26.9,19.2,36.1,82.9,72.1,90.1,54.2,38.5,69.1,39.6,30.4,49.6
2023,zone,Nord Kivu,Kibua,150,19,5,0.0,0.0,0.0,80.2,54.5,93.2,97.2,88.7,99.4,76.5,57.0,88.9,54.2,39.5,68.1,25.2,12.2,44.9,89.2,73.8,96.0,66.9,50.3,80.1,33.1,17.7,53.2,97.2,88.7,99.4,73.6,54.6,86.6,56.5,38.4,73.1,90.5,81.0,95.5,67.0,41.2,85.5,42.4,16.2,73.7,55.6,38.1,71.8,20.3,9.6,38.1,13.3,9.1,19.0
2023,zone,Nord Kivu,Kirotshe,150,31,5,0.0,0.0,0.0,95.2,86.8,98.3,100.0,100.0,100.0,97.7,93.4,99.2,94.1,88.6,97.0,61.7,46.0,75.3,100.0,100.0,100.0,97.7,93.4,99.2,93.6,87.5,96.8,100.0,100.0,100.0,97.7,93.4,99.2,94.4,89.3,97.1,100.0,100.0,100.0,93.3,93.3,93.3,77.4,73.6,80.8,95.4,88.3,98.3,63.4,39.0,82.5,61.2,33.8,82.9
2023,zone,Nord Kivu,Kyondo,180,23,6,0.3,0.0,4.0,85.7,77.3,91.3,92.3,66.2,98.7,73.5,33.8,93.8,63.1,32.0,86.1,45.9,33.8,58.6,93.3,73.5,98.6,75.7,37.6,94.2,60.1,31.4,83.2,93.3,78.5,98.1,73.2,38.9,92.1,63.2,32.1,86.2,85.9,76.2,92.1,59.6,39.5,77.0,40.8,25.9,57.6,65.0,33.6,87.2,43.3,20.5,69.4,42.1,19.8,68.2
2023,zone,Nord Kivu,Lubero,147,21,5,0.0,0.0,0.0,94.9,82.0,98.7,98.8,86.0,99.9,91.5,51.8,99.1,73.7,46.0,90.2,58.2,42.1,72.7,97.4,86.3,99.5,92.7,76.2,98.1,77.9,52.3,91.9,98.1,90.6,99.6,91.2,65.0,98.3,67.4,46.1,83.4,88.7,84.9,91.7,60.2,42.3,75.7,26.5,13.9,44.7,86.3,63.5,95.8,49.7,33.2,66.3,49.8,31.8,67.9
2023,zone,Nord Kivu,Mabalako,156,16,5,0.0,0.0,0.0,64.3,40.4,82.6,99.7,94.5,100.0,96.7,89.4,99.1,76.3,42.4,93.4,34.9,24.6,46.8,99.7,94.5,100.0,97.4,93.0,99.1,74.1,41.5,92.0,99.7,94.5,100.0,96.9,91.4,98.9,74.6,45.1,91.3,93.0,64.1,99.0,75.1,44.0,92.1,52.5,22.5,80.8,87.9,77.1,94.1,64.8,34.7,86.5,62.8,34.3,84.5
2023,zone,Nord Kivu,Manguredjipa,151,10,5,0.8,0.0,12.4,56.0,14.3,90.7,89.0,55.0,98.2,74.0,27.6,95.5,63.4,16.9,93.7,35.3,7.9,77.6,88.1,69.1,96.1,71.2,31.0,93.2,54.7,16.7,87.9,88.1,58.9,97.5,72.7,29.1,94.5,61.2,17.1,92.3,80.8,57.0,93.1,64.9,28.2,89.7,51.3,19.7,81.9,69.5,26.8,93.4,31.6,5.5,78.7,29.3,3.8,81.2
2023,zone,Nord Kivu,Masereka,150,16,5,0.0,0.0,0.0,84.6,64.2,94.4,97.7,91.3,99.4,96.1,86.2,99.0,84.5,81.0,87.5,62.1,31.8,85.1,99.4,92.4,99.9,97.9,94.5,99.2,88.6,81.1,93.4,99.4,92.4,99.9,95.5,88.4,98.3,84.9,75.6,91.1,85.9,72.4,93.4,64.7,53.0,74.9,35.3,23.2,49.7,91.6,84.5,95.6,55.3,42.0,67.9,47.1,38.4,55.9
2023,zone,Nord Kivu,Masisi,181,26,6,0.0,0.0,0.0,88.4,82.8,92.4,97.5,93.2,99.1,77.5,67.8,85.0,59.9,46.4,72.0,55.5,40.7,69.3,96.9,90.3,99.1,77.5,67.9,84.9,59.3,44.6,72.5,97.2,92.8,99.0,76.5,68.3,83.2,58.9,45.9,70.8,95.3,83.9,98.7,71.9,59.0,82.1,50.0,32.9,67.1,63.2,48.8,75.7,25.5,16.5,37.3,24.4,15.1,37.1
2023,zone,Nord Kivu,Musienene,149,20,5,2.5,1.3,4.8,76.3,55.4,89.3,97.5,95.2,98.7,92.4,75.3,98.0,77.4,50.1,92.1,35.6,12.3,68.6,96.1,91.5,98.3,95.6,91.2,97.8,81.4,55.6,93.9,97.5,95.2,98.7,95.6,91.2,97.8,84.2,61.4,94.7,73.9,38.8,92.7,47.1,18.5,77.8,25.2,9.7,51.4,90.4,72.3,97.2,61.9,53.9,69.4,57.8,48.5,66.5
2023,zone,Nord Kivu,Mutwanga,150,20,5,3.1,0.5,15.6,68.4,64.4,72.1,94.1,85.2,97.8,73.7,63.1,82.1,41.2,33.2,49.6,33.3,18.2,52.9,93.1,82.7,97.5,74.3,71.6,76.8,44.5,35.9,53.4,92.9,78.6,97.9,72.9,52.9,86.6,36.0,23.3,51.0,85.7,78.4,90.8,53.4,48.0,58.7,18.5,9.4,33.1,61.7,43.6,77.1,23.4,7.3,54.2,24.1,7.2,56.7
2023,zone,Nord Kivu,Nyiragongo,149,11,5,0.0,0.0,0.0,92.8,81.3,97.5,96.2,76.5,99.5,88.6,72.5,95.8,78.2,71.5,83.7,73.4,48.6,88.9,95.7,80.0,99.2,87.5,72.5,94.9,79.0,72.2,84.5,96.2,76.5,99.5,88.6,72.5,95.8,79.0,72.2,84.5,95.3,81.1,99.0,84.5,73.5,91.4,67.5,53.5,79.0,82.1,73.3,88.5,47.6,28.9,67.0,46.6,28.6,65.4
2023,zone,Nord Kivu,Oicha,189,27,6,1.0,0.2,4.5,84.0,75.6,89.9,90.5,76.9,96.5,78.5,69.0,85.8,52.0,31.9,71.4,26.4,18.5,36.3,97.1,91.1,99.1,84.7,78.7,89.2,62.1,45.5,76.3,96.4,89.8,98.8,87.7,79.2,93.0,65.9,50.8,78.3,87.5,74.7,94.3,68.6,62.4,74.2,38.6,34.0,43.3,83.1,70.8,90.9,41.1,26.1,57.9,37.8,23.1,55.2
2023,zone,Nord Kivu,Pinga,149,19,5,0.9,0.1,8.3,87.8,81.6,92.1,95.0,87.3,98.1,61.3,36.1,81.6,45.0,20.4,72.3,55.6,25.3,82.2,95.1,86.3,98.4,62.2,38.7,81.1,42.5,19.8,68.9,95.0,87.3,98.1,59.5,34.5,80.4,43.1,20.6,68.8,93.3,83.6,97.4,58.7,33.8,79.9,42.4,20.2,68.1,49.5,24.2,75.1,21.4,9.0,42.8,20.5,8.5,41.9
2023,zone,Nord Kivu,Rutshuru,150,16,5,0.0,0.0,0.0,99.0,93.7,99.9,96.1,77.2,99.4,93.8,76.4,98.6,92.9,80.0,97.7,86.1,59.5,96.3,96.1,77.2,99.4,93.8,76.4,98.6,92.1,80.3,97.1,96.1,77.2,99.4,93.8,76.4,98.6,92.3,81.1,97.1,90.3,82.4,94.9,81.9,62.3,92.5,65.4,34.7,87.0,94.2,85.7,97.8,82.9,61.0,93.8,83.4,59.8,94.5
2023,zone,Nord Kivu,Rwanguba,151,21,5,0.0,0.0,0.0,90.1,66.1,97.7,93.4,46.4,99.6,89.7,45.1,98.9,81.4,43.8,96.1,80.3,46.9,94.9,93.1,74.4,98.4,83.8,38.1,97.7,78.3,32.8,96.4,96.9,71.9,99.7,89.5,45.3,98.9,85.4,46.5,97.5,93.2,70.0,98.8,83.9,39.2,97.7,71.4,34.2,92.3,86.0,41.9,98.1,73.6,36.6,93.1,69.7,35.2,90.7
2023,zone,Nord Kivu,Vuhovi,150,13,5,1.3,0.1,15.1,92.3,72.6,98.2,85.2,73.2,92.4,79.2,71.7,85.1,63.5,55.9,70.5,52.3,19.5,83.2,85.8,72.5,93.3,79.2,71.7,85.1,64.3,57.9,70.3,85.2,73.2,92.4,78.4,69.6,85.1,62.2,53.0,70.5,74.4,52.7,88.3,59.1,48.5,69.0,32.3,20.9,46.3,68.1,57.7,77.0,32.7,18.5,51.0,29.3,15.0,49.4
2023,zone,Nord Kivu,Walikale,150,18,5,0.0,0.0,0.0,78.9,51.7,92.9,75.7,51.7,90.1,28.8,7.8,66.1,8.5,1.7,33.0,56.3,41.3,70.2,84.0,66.3,93.3,27.1,8.0,61.4,7.7,1.4,33.6,70.2,46.2,86.6,24.2,6.5,59.4,10.6,2.5,35.6,56.1,28.7,80.3,16.4,5.6,39.3,3.5,0.4,23.2,13.0,5.3,28.3,4.3,0.8,19.8,4.5,0.9,20.2
2023,zone,Nord Ubangi,Abuzi,149,14,5,2.6,0.2,31.1,80.3,57.4,92.4,94.0,61.9,99.3,77.2,55.0,90.4,67.7,43.1,85.3,56.4,47.5,65.0,93.4,66.9,99.0,77.6,48.4,92.7,63.6,34.0,85.6,94.0,61.9,99.3,75.7,47.8,91.4,68.0,38.4,87.9,88.2,65.6,96.7,75.2,46.4,91.4,65.3,36.9,85.8,74.0,42.0,91.8,52.6,31.5,72.7,51.1,33.0,69.0
2023,zone,Nord Ubangi,Bili,149,19,5,0.0,0.0,0.0,94.9,65.9,99.4,99.6,93.5,100.0,96.8,74.6,99.7,93.5,62.1,99.2,95.7,75.7,99.4,99.6,93.5,100.0,97.8,73.1,99.9,94.2,54.0,99.6,99.0,94.0,99.8,96.8,74.6,99.7,94.0,60.3,99.4,96.7,73.9,99.7,94.5,71.9,99.1,89.1,61.5,97.7,92.6,56.4,99.2,77.4,53.9,90.9,75.4,52.2,89.6
2023,zone,Nord Ubangi,Bosobolo,148,20,5,0.0,0.0,0.0,64.7,40.9,82.9,89.3,72.8,96.3,62.6,35.6,83.5,46.0,24.1,69.4,63.8,26.4,89.6,93.2,77.4,98.2,64.0,35.3,85.3,47.1,25.1,70.3,87.4,51.6,97.8,61.6,35.2,82.6,46.5,23.5,71.1,80.2,50.9,94.1,59.8,35.4,80.1,45.7,24.1,69.0,51.8,26.1,76.6,34.6,14.1,62.9,19.2,4.6,54.0
2023,zone,Nord Ubangi,Businga,148,13,5,1.1,0.2,6.3,88.9,81.8,93.5,96.2,85.1,99.1,79.0,50.1,93.4,64.5,34.8,86.1,51.5,39.8,63.0,96.2,85.1,99.1,79.6,52.3,93.3,65.4,36.6,86.1,96.2,85.1,99.1,78.9,51.6,92.9,64.1,34.8,85.7,94.9,84.1,98.5,78.2,51.0,92.5,63.8,34.8,85.3,65.9,36.3,86.8,25.7,14.5,41.3,23.4,12.8,38.9
2023,zone,Nord Ubangi,Gbadolite,151,16,5,1.7,0.3,10.0,85.1,74.2,91.9,95.5,89.5,98.1,91.8,83.0,96.2,83.6,77.2,88.5,73.5,62.6,82.1,97.6,91.8,99.3,94.6,92.4,96.2,87.7,83.3,91.1,97.6,91.8,99.3,93.9,92.5,95.1,86.3,81.1,90.2,94.0,88.7,97.0,91.1,83.8,95.3,84.0,74.5,90.4,86.7,77.5,92.4,56.1,43.2,68.2,52.3,38.1,66.2
2023,zone,Nord Ubangi,Karawa,180,24,6,2.5,1.1,5.4,68.9,56.9,78.8,95.0,92.3,96.8,87.7,82.2,91.7,73.4,63.8,81.2,61.3,40.9,78.4,95.0,92.3,96.8,88.8,82.2,93.1,76.1,66.1,83.8,95.0,92.3,96.8,87.8,80.4,92.6,73.9,64.1,81.8,94.5,90.5,96.8,86.1,79.2,91.0,72.7,62.5,81.0,77.5,66.8,85.5,31.6,18.9,47.9,25.2,16.1,37.3
2023,zone,Nord Ubangi,Loko,148,15,5,4.2,0.5,25.9,69.1,62.3,75.2,95.3,69.8,99.4,88.8,51.0,98.4,68.4,43.3,86.0,55.9,45.8,65.5,95.3,69.8,99.4,88.8,51.0,98.4,69.3,45.3,86.1,94.4,72.6,99.1,87.9,52.6,97.9,68.9,41.2,87.5,91.0,75.5,97.1,84.2,58.1,95.3,63.6,42.2,80.7,67.7,41.1,86.2,44.0,24.0,66.2,42.6,24.9,62.5
2023,zone,Nord Ubangi,Mobayi Mbongo,149,18,5,0.0,0.0,0.0,68.3,52.3,80.9,97.7,95.0,99.0,85.5,73.7,92.5,68.3,54.6,79.5,60.0,39.2,77.8,97.7,95.0,99.0,85.5,73.7,92.5,66.4,48.3,80.8,97.7,95.0,99.0,84.8,75.3,91.1,69.0,56.5,79.1,93.2,85.4,96.9,80.9,70.5,88.2,64.0,47.9,77.4,65.8,49.3,79.2,41.2,24.6,60.1,38.1,25.4,52.7
