province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Lomami,Kalonda Est,73.0,53.1,50.0,49.7,12.9,73.1,79.8,58.1,54.4,84.4,79.5,68.3,54.8,71.3,54.6,47.4,71.3,56.5,61.1,67.7,63.6,59.8,35.1,75.7,29.3,72.2,27.3,68.6,10.9,27.3,59.1,88.7,61.4,86.3,39.3,79.1,34.6,76.5,74.9,90.6,73.2,89.4,53.3,81.2,37.7,77.1,53.1,87.7,31.4,72.3,28.5,71.6,43.1,85.1,33.4,78.9,31.6,78.6,54.4,75.6,37.5,79.1,32.9,76.9,zone,2023
Lomami,Kamana,118.0,91.4,50.6,47.2,4.6,74.8,93.2,76.1,63.6,51.4,93.6,82.4,64.9,93.4,79.4,65.7,70.7,50.9,39.1,73.2,68.8,68.2,85.2,97.2,34.5,67.1,34.7,66.4,1.6,13.2,55.5,88.8,84.0,94.0,62.4,89.9,55.4,78.1,34.3,71.0,89.2,97.3,68.2,90.7,51.4,78.3,82.8,93.2,58.6,87.6,53.5,77.3,54.2,84.8,31.9,69.6,18.0,55.6,59.4,81.6,51.2,82.2,50.2,80.5,zone,2023
Lomami,Kamiji,83.0,75.6,40.5,33.7,3.7,65.3,96.3,77.1,69.4,67.9,95.2,73.4,67.0,90.0,79.6,77.0,86.9,79.9,44.1,78.9,68.9,68.6,64.4,80.5,29.6,51.0,24.4,47.1,2.2,13.0,54.3,73.8,85.3,97.3,68.0,83.9,64.6,79.3,47.1,81.8,87.8,96.3,68.3,85.5,62.0,78.2,86.0,97.2,67.8,85.4,63.1,78.9,83.8,94.2,68.1,83.6,34.7,54.2,66.2,84.3,50.6,78.7,52.2,80.5,zone,2023
Lomami,Kanda Kanda,80.0,81.7,16.0,20.0,5.0,72.4,92.9,60.9,46.3,69.3,94.0,69.2,42.1,90.0,66.2,42.4,87.8,60.6,40.4,54.3,17.2,16.3,61.5,96.2,6.6,33.1,5.1,33.3,2.1,35.9,56.0,87.6,65.3,96.3,45.4,80.0,31.1,62.0,54.7,74.4,65.4,98.1,46.8,80.2,31.4,62.2,63.6,98.2,46.6,77.9,31.2,60.8,64.3,98.6,44.9,79.0,29.4,59.6,38.1,62.0,8.3,34.7,8.2,35.3,zone,2023
Lomami,Lubao,98.0,85.7,57.8,63.9,9.2,90.0,86.4,85.1,75.5,75.4,86.2,77.5,69.2,93.4,84.3,70.8,83.6,80.7,64.0,75.4,69.6,69.2,77.9,96.4,50.9,70.6,50.8,68.3,3.2,15.7,80.0,91.0,84.2,93.8,75.2,86.8,67.2,80.1,69.9,82.2,85.1,96.2,74.4,85.2,62.3,76.0,83.7,93.4,76.1,86.8,66.9,78.8,79.9,92.0,72.4,83.6,56.6,68.5,72.8,83.7,58.0,72.8,59.0,74.0,zone,2023
Lomami,Ludimbi Lukula,96.0,81.0,51.4,50.0,8.2,75.3,94.9,83.9,66.7,81.4,91.1,80.7,70.8,93.9,85.5,69.2,93.1,77.9,33.4,86.5,65.1,66.6,65.5,87.8,33.3,67.8,32.5,67.7,1.8,17.1,59.3,90.0,79.4,97.8,71.9,88.2,60.8,78.0,67.4,89.9,84.1,98.5,75.7,89.9,65.1,83.4,83.0,98.4,71.0,88.1,59.6,78.2,83.2,93.6,70.6,86.2,26.9,48.7,75.2,88.5,49.5,79.5,47.9,78.6,zone,2023
Lomami,Luputa,77.0,76.1,46.0,54.7,8.3,90.3,88.4,82.1,63.9,85.0,84.2,86.5,66.8,81.0,80.6,67.9,80.5,73.2,57.9,63.5,46.9,51.4,69.1,87.1,40.3,59.5,41.9,61.3,5.8,27.5,81.3,95.3,74.7,94.2,73.2,91.2,57.3,74.4,79.7,93.6,73.2,95.5,74.6,89.1,56.2,76.3,75.0,94.5,73.7,90.7,57.1,76.9,69.7,88.8,67.5,84.2,50.0,64.5,57.9,76.3,40.1,59.6,43.3,59.0,zone,2023
Lomami,Makota,91.0,47.2,43.9,42.4,5.2,79.1,78.4,68.2,65.0,74.4,81.4,76.7,63.1,83.0,71.3,58.2,67.6,64.0,49.8,66.5,54.9,53.1,41.5,59.9,29.6,52.4,26.3,49.2,3.9,20.0,65.4,85.8,71.2,88.7,56.5,84.2,47.3,74.4,68.3,85.9,76.3,84.6,62.1,83.1,52.0,73.4,73.6,88.0,57.5,83.7,47.7,72.0,59.7,81.3,50.7,76.5,31.9,65.3,46.0,75.4,42.6,71.2,39.5,68.4,zone,2023
Lomami,Mulumba,72.0,87.4,28.1,29.7,13.5,68.5,90.0,78.2,70.0,66.2,95.7,83.1,69.5,82.8,70.6,60.5,84.5,72.4,62.3,72.3,48.8,40.9,74.6,91.9,17.2,50.5,15.6,46.1,4.2,17.8,53.0,84.5,82.0,94.3,74.2,84.6,51.0,78.9,49.9,86.8,81.3,94.6,73.3,87.1,51.5,77.1,75.7,95.1,61.8,86.1,50.8,74.5,78.9,91.8,63.0,84.7,42.0,76.7,68.6,81.0,35.9,53.7,35.9,54.5,zone,2023
Lomami,Mweneditu,84.0,77.7,36.2,34.0,13.2,88.3,80.5,70.3,63.2,69.8,80.6,73.8,62.0,79.5,69.8,55.8,78.8,67.4,45.1,61.3,37.0,35.2,58.2,90.0,19.9,52.0,18.6,51.3,6.8,28.6,73.4,90.5,72.3,91.7,61.9,81.8,48.2,71.6,48.6,82.3,71.1,92.3,62.4,80.5,50.1,73.2,71.4,90.8,61.9,79.9,48.7,70.1,63.6,82.6,51.4,77.0,22.4,60.4,56.6,73.2,25.1,56.4,21.8,52.7,zone,2023
Lomami,NGandajika,106.0,100.0,88.6,95.0,1.5,92.7,96.5,100.0,98.4,92.7,97.0,100.0,100.0,98.3,99.0,100.0,99.3,87.9,86.7,96.8,100.0,95.7,,,87.1,95.4,84.5,95.9,,,86.3,97.0,,,,,91.9,100.0,87.3,98.0,,,,,93.5,100.0,,,95.5,99.6,91.0,99.9,81.3,100.0,75.0,99.7,69.3,95.3,,,,,88.6,98.2,zone,2023
Lomami,Tshofa,108.0,85.5,41.2,39.8,10.9,72.5,86.1,72.4,58.7,61.3,85.6,69.8,66.1,87.0,74.1,59.8,82.4,66.7,39.2,67.1,42.5,44.9,70.1,96.5,19.6,62.1,20.6,62.9,7.0,27.2,57.2,86.0,71.5,93.8,53.7,84.9,41.5,80.4,52.6,73.8,67.7,92.3,56.0,84.2,39.6,80.7,71.3,94.6,53.9,87.3,41.1,81.5,64.0,93.1,48.2,82.1,28.2,59.4,48.9,81.2,27.1,68.0,27.5,66.2,zone,2023
Lomami,Wikong,84.0,92.3,72.1,74.0,2.2,93.7,100.0,98.6,88.6,95.5,100.0,99.8,92.2,99.1,98.3,91.0,94.5,100.0,88.7,96.5,80.7,88.4,85.4,96.7,63.8,86.2,62.1,85.1,,,83.9,95.3,,,88.7,99.3,74.2,98.1,80.4,95.9,,,88.0,100.0,74.6,94.6,,,87.8,98.5,66.9,96.8,90.4,100.0,88.3,99.5,68.7,95.5,72.5,97.7,70.6,94.2,71.1,93.2,zone,2023
Maindombe,Banzow Moke,125.0,9.2,57.3,59.7,24.3,76.4,75.6,82.7,58.6,82.7,80.7,79.5,55.9,76.8,76.9,61.7,84.1,74.5,55.9,74.4,52.3,52.8,0.2,22.8,48.7,61.8,50.2,61.5,13.4,26.6,73.7,85.3,72.7,86.5,70.8,83.4,55.5,65.8,74.1,85.8,73.8,86.1,70.4,84.0,55.1,65.9,71.6,86.0,71.7,86.1,55.4,65.5,73.7,85.6,71.4,83.8,52.6,63.4,61.8,80.5,50.9,62.6,47.9,63.2,zone,2023
Maindombe,Bokoro,158.0,79.3,88.0,84.4,16.1,86.7,90.2,89.3,88.1,92.0,86.8,87.4,83.9,87.7,84.8,85.4,87.7,88.7,90.7,89.0,88.8,88.9,69.9,90.3,81.6,90.1,80.2,91.7,7.7,16.1,82.9,91.5,82.3,92.7,81.6,92.8,81.1,91.4,81.1,93.3,83.7,90.8,83.0,91.0,81.5,89.8,83.0,90.8,79.2,91.8,81.2,91.6,81.5,91.7,79.4,91.5,78.3,90.8,82.9,91.7,81.9,90.7,82.8,92.3,zone,2023
Maindombe,Bolobo,124.0,97.4,88.8,93.4,6.4,87.7,89.3,90.3,95.8,90.2,91.5,88.5,90.4,96.5,88.5,96.9,88.7,89.4,87.4,90.2,90.4,92.5,80.2,97.5,81.8,91.8,83.9,94.1,2.9,17.1,81.7,97.3,81.8,97.1,81.0,97.0,81.1,97.2,80.4,95.3,80.7,97.6,83.2,96.1,82.7,96.2,83.1,98.3,82.3,96.8,82.7,95.7,82.2,97.1,82.5,95.8,79.5,95.8,82.0,98.4,83.1,93.5,83.8,94.1,zone,2023
Maindombe,Bosobe,129.0,67.4,62.1,67.0,21.5,76.4,84.3,69.1,66.5,84.3,81.5,78.5,71.5,82.7,68.5,71.8,75.0,69.8,70.6,81.0,72.2,75.4,51.5,81.4,46.7,82.3,46.4,80.3,13.4,28.3,68.4,86.5,69.9,86.9,54.6,83.7,51.9,82.5,71.2,87.4,70.9,86.4,64.7,82.9,57.6,82.1,68.4,88.4,53.2,84.7,51.8,83.3,65.5,86.5,56.8,81.5,57.8,80.7,68.2,87.9,59.9,85.4,61.0,87.7,zone,2023
Maindombe,Inongo,112.0,35.5,53.0,52.4,27.2,67.7,63.9,65.4,61.6,70.0,69.7,70.0,65.0,65.8,63.1,55.8,65.2,71.1,63.9,60.4,52.3,57.3,11.1,62.8,37.5,72.5,37.3,73.2,14.3,55.4,43.8,86.9,43.3,85.7,45.0,82.9,39.8,78.5,40.7,84.7,45.5,86.8,44.7,85.1,40.7,78.2,43.6,87.7,43.1,85.1,38.5,78.1,45.2,87.4,43.6,84.2,39.4,77.2,37.2,81.5,37.7,74.8,38.6,75.2,zone,2023
Maindombe,Kiri,105.0,40.2,49.2,48.2,40.6,54.9,58.5,57.8,49.2,60.6,62.0,57.0,55.9,59.5,56.3,54.9,55.6,59.3,57.4,52.5,45.6,51.3,23.9,60.8,30.7,60.0,31.0,60.6,25.9,52.8,43.4,71.8,48.7,71.4,48.9,73.4,41.5,67.3,45.7,71.9,48.4,73.3,47.5,71.5,42.6,65.7,46.7,73.6,47.6,71.2,43.0,67.2,48.8,73.3,44.6,72.4,40.7,64.7,44.2,66.8,36.6,61.5,35.9,62.0,zone,2023
Maindombe,Kwamouth,90.0,79.7,68.0,70.2,13.2,85.9,84.0,85.7,76.7,77.9,86.7,80.8,81.1,79.9,80.6,81.9,77.0,80.4,80.5,81.5,69.1,73.5,48.7,94.4,34.4,92.4,32.5,94.2,4.0,47.8,58.1,97.8,55.0,92.9,53.6,93.7,50.1,93.9,71.6,90.1,49.8,95.5,54.1,95.3,51.5,93.9,53.6,93.5,53.3,93.5,50.2,93.3,54.3,94.7,50.3,94.8,47.8,93.9,50.4,95.0,34.0,92.1,35.6,92.1,zone,2023
Maindombe,Mimia,121.0,32.6,50.3,52.4,36.2,64.7,63.9,51.1,50.0,61.7,68.0,56.8,59.9,67.6,49.4,54.8,61.9,57.8,48.4,57.4,62.7,55.9,22.6,41.7,38.6,64.6,34.3,64.0,25.0,50.0,51.7,72.0,49.6,74.6,40.6,64.2,40.2,64.0,51.2,74.3,50.7,72.9,40.6,71.3,38.7,69.0,50.2,72.6,39.0,66.6,37.0,67.0,50.1,73.5,38.8,68.0,37.7,65.8,50.5,74.4,47.1,72.2,48.2,72.8,zone,2023
Maindombe,Mushie,130.0,98.9,95.0,93.5,5.4,92.1,98.1,92.5,96.0,87.0,91.6,91.4,91.9,93.3,97.3,98.8,97.4,89.4,90.1,90.7,93.3,94.9,82.7,97.2,81.8,97.2,82.0,97.7,2.3,17.8,82.8,98.9,84.0,97.2,83.3,98.7,83.0,98.0,62.1,93.5,81.8,98.6,83.9,99.2,82.4,96.8,81.8,98.6,82.6,98.4,83.1,97.5,81.7,99.5,81.9,98.3,82.9,98.5,84.1,98.2,81.4,98.1,82.0,98.1,zone,2023
Maindombe,Nioki,118.0,16.5,61.6,51.0,12.5,79.0,85.6,83.5,64.0,75.6,87.3,82.6,69.7,84.6,73.6,57.0,81.6,72.0,67.1,74.6,77.6,78.7,10.3,34.0,53.8,71.9,42.2,66.8,10.7,26.9,72.7,90.9,72.7,91.1,71.7,85.0,61.6,74.1,61.6,87.3,74.4,90.3,69.8,85.9,56.7,78.5,73.6,90.3,56.9,78.9,46.2,69.2,73.6,90.6,64.2,86.9,54.1,75.8,66.9,86.6,65.7,86.2,67.3,86.2,zone,2023
Maindombe,Ntandembelo,133.0,7.9,56.8,61.7,21.7,79.1,71.9,76.4,57.6,78.3,80.1,68.4,63.5,73.2,69.5,59.9,75.8,72.2,63.6,71.7,55.9,61.1,1.3,22.4,50.5,69.8,48.2,71.9,14.1,37.4,61.7,87.4,61.2,85.3,58.4,84.9,51.1,71.6,59.4,85.5,60.6,84.4,61.3,81.4,51.5,70.5,60.8,88.1,58.5,85.6,51.9,70.7,62.2,87.5,58.8,84.4,50.6,70.2,60.0,77.6,48.1,70.0,50.3,70.8,zone,2023
Maindombe,Oshwe,116.0,29.7,39.0,45.6,32.4,64.4,63.9,40.0,41.4,63.1,59.2,48.7,50.4,66.4,41.3,40.7,59.3,44.9,38.2,59.7,61.3,61.8,22.8,37.1,35.2,53.8,33.4,52.4,24.2,52.2,47.1,72.6,47.8,73.2,35.0,54.4,33.9,54.4,48.3,74.7,49.6,74.8,33.1,58.8,35.5,57.8,47.6,76.0,33.7,57.2,33.6,57.0,49.2,73.5,31.9,55.6,30.7,56.9,49.7,74.3,47.2,71.1,49.6,72.9,zone,2023
Maindombe,Pendjwa,94.0,39.6,29.8,36.1,53.7,37.4,37.8,38.2,38.3,44.9,44.7,41.0,36.5,37.0,42.8,37.4,44.4,36.2,44.1,44.4,32.1,37.9,33.8,49.8,28.3,40.8,27.4,42.0,49.7,64.3,34.3,47.2,32.9,46.8,33.6,48.8,32.9,47.8,32.7,48.9,33.4,48.8,34.6,50.3,34.1,48.9,34.4,47.9,33.0,49.2,34.7,46.8,32.0,48.8,33.8,48.1,31.9,47.5,33.1,49.2,28.0,41.2,26.3,40.7,zone,2023
Maindombe,Yumbi,121.0,89.0,66.2,66.1,18.6,83.7,86.6,86.9,81.1,74.1,84.1,78.7,82.0,87.7,83.8,74.9,81.8,83.7,75.3,78.3,63.1,63.8,77.4,88.1,39.7,85.2,36.4,83.7,11.1,22.2,75.5,85.3,76.3,87.7,78.3,88.1,72.1,87.0,58.5,86.1,77.2,88.1,77.1,88.2,71.6,84.6,76.0,88.6,75.9,87.6,72.7,85.7,77.0,87.6,78.4,87.8,71.2,86.2,70.2,83.6,40.6,84.4,39.7,85.3,zone,2023
Mongala,Binga,82.0,4.2,0.3,2.6,72.1,21.9,17.2,11.1,7.4,21.2,21.9,12.9,9.8,18.6,9.7,6.0,26.1,11.8,9.8,10.9,22.2,18.9,0.0,6.8,0.7,14.5,0.8,13.3,68.2,82.5,19.2,33.2,15.6,27.3,7.3,18.8,0.9,12.3,18.8,34.4,16.6,29.8,8.6,23.2,4.3,17.6,18.6,30.0,10.1,19.7,3.5,10.8,16.6,32.1,6.8,21.1,1.4,17.8,7.0,27.2,10.9,26.1,10.4,29.9,zone,2023
Mongala,Bongandanga,99.0,0.0,13.7,12.6,21.4,53.2,67.0,43.3,27.9,65.7,80.0,71.3,42.4,66.6,51.6,32.3,70.8,54.7,29.8,42.5,37.4,34.3,2.3,8.5,8.8,28.2,10.4,27.8,12.0,21.6,48.7,59.6,58.5,72.4,33.9,61.3,18.7,45.5,57.5,74.7,75.3,86.3,64.0,80.7,34.5,54.2,57.2,70.2,34.6,58.9,19.7,45.6,57.1,77.3,41.5,59.0,17.9,43.7,24.5,54.7,25.4,44.1,25.5,45.4,zone,2023
Mongala,Boso Manzi,78.0,4.7,7.3,8.8,59.2,33.7,27.2,22.3,13.5,42.7,36.4,15.9,11.1,32.4,21.1,6.8,33.1,10.2,8.0,23.2,24.8,18.6,2.5,10.8,2.0,9.4,4.1,11.2,50.6,75.2,25.0,42.4,21.2,45.3,10.6,30.2,4.5,21.2,30.1,50.7,25.5,44.7,13.3,32.1,9.0,23.9,20.4,44.8,11.6,31.9,2.6,24.7,21.6,45.3,8.6,25.5,4.8,14.7,11.2,30.7,12.7,33.8,14.8,35.4,zone,2023
Mongala,Boso Mondanda,105.0,2.8,14.3,12.0,24.2,41.4,61.7,42.2,24.1,42.5,72.1,57.9,25.5,56.2,49.0,23.6,50.5,43.7,21.8,56.4,35.8,33.7,0.9,21.7,7.8,24.8,7.4,23.6,12.3,31.0,27.7,49.4,53.9,65.1,32.0,61.0,17.8,44.4,27.3,57.9,64.8,84.3,43.5,64.3,15.8,46.7,53.6,67.6,30.4,56.6,16.3,43.4,45.9,59.9,29.5,54.6,9.1,36.6,39.8,64.7,21.4,46.2,18.2,47.1,zone,2023
Mongala,Bosondjo,99.0,3.1,18.8,21.6,22.3,66.6,62.3,42.2,27.4,38.6,81.5,55.4,32.0,56.3,40.4,27.6,55.0,43.1,31.7,38.2,36.1,36.9,0.0,10.0,11.6,36.6,10.2,35.7,7.2,34.2,50.8,74.5,44.5,76.0,30.1,54.3,20.8,42.6,26.6,59.2,53.9,90.7,35.7,66.8,23.3,41.7,45.6,75.3,29.9,55.1,19.3,41.7,44.6,67.0,29.7,55.6,20.7,43.1,31.1,48.5,23.3,50.8,21.7,45.5,zone,2023
Mongala,Bumba,88.0,19.3,18.1,14.3,33.7,52.3,47.6,41.7,27.7,66.4,65.5,49.1,27.6,45.4,39.4,24.7,40.7,27.9,21.4,35.9,22.0,23.5,18.5,30.3,6.3,26.8,7.0,25.1,19.5,43.4,45.7,65.6,37.2,67.6,26.6,59.7,10.4,44.9,47.4,76.7,47.0,78.9,35.8,67.2,13.5,51.0,30.8,66.7,22.1,61.8,10.1,42.9,29.6,61.9,18.0,50.6,10.5,42.0,23.9,55.1,12.7,35.2,9.4,34.1,zone,2023
Mongala,Lisala,87.0,20.4,12.5,8.7,42.9,44.0,41.8,35.6,25.0,38.0,50.4,34.5,20.7,42.6,30.0,16.4,33.0,27.5,15.7,28.6,28.0,23.1,7.1,46.3,4.2,29.8,3.4,30.9,16.7,79.4,18.7,68.7,18.0,67.7,11.4,67.6,7.3,50.2,19.5,63.9,20.0,80.7,13.6,74.9,7.2,56.1,18.1,64.9,11.4,63.4,6.4,38.8,15.4,67.0,10.8,56.4,6.2,31.8,14.2,56.8,11.5,49.6,12.5,44.8,zone,2023
Mongala,Lolo,102.0,20.8,18.4,18.0,28.4,44.1,42.7,38.0,26.9,45.9,58.8,47.4,27.8,44.4,39.3,30.8,39.8,29.0,18.8,35.8,30.5,23.8,14.6,34.4,5.9,29.8,6.7,32.0,19.6,37.4,29.0,53.4,32.9,59.0,22.4,49.9,14.2,40.5,36.4,52.8,45.3,70.4,32.7,58.2,17.3,41.6,35.6,59.6,26.2,46.9,16.7,39.0,26.7,54.3,17.6,46.2,12.0,34.5,22.2,46.1,18.6,38.1,13.3,34.9,zone,2023
Mongala,Pimu,91.0,13.4,26.6,27.3,13.3,59.1,65.8,55.7,31.9,64.6,83.7,64.4,34.9,66.9,57.4,27.3,61.3,42.4,25.8,51.5,42.2,37.1,3.6,19.0,14.1,35.5,14.2,35.7,11.8,21.2,51.4,63.9,55.6,76.1,43.9,66.1,21.1,38.6,52.9,70.5,74.6,83.9,54.3,78.1,30.7,50.9,57.4,76.0,42.7,66.4,22.7,42.0,51.0,73.9,32.2,56.7,17.2,32.2,37.1,62.7,29.4,50.2,26.1,51.1,zone,2023
Mongala,Yamaluka,104.0,1.7,8.5,7.1,49.1,14.1,16.3,12.7,4.7,26.2,37.7,20.8,13.5,18.2,11.5,7.9,16.8,8.6,11.8,10.3,12.0,15.8,0.5,10.1,1.6,16.0,1.2,15.4,40.4,61.4,9.0,32.0,9.0,31.6,7.0,22.7,4.7,18.2,24.0,38.0,34.1,52.6,18.0,33.5,11.9,28.1,9.5,32.4,6.8,23.2,3.7,20.9,8.1,28.8,5.3,17.1,4.7,18.2,7.7,23.4,8.7,30.2,4.7,21.1,zone,2023
Mongala,Yambuku,60.0,4.2,4.6,3.9,78.1,21.8,9.1,5.8,4.3,15.1,17.6,14.9,7.8,4.7,10.2,9.7,7.6,6.0,5.8,13.9,6.8,5.4,1.0,26.6,0.0,33.5,1.2,32.3,72.0,88.1,11.7,29.3,2.2,24.4,4.2,26.7,1.0,31.1,11.9,28.2,12.4,26.0,5.5,28.2,1.9,24.3,3.8,26.6,1.8,25.0,1.8,32.0,6.7,25.0,2.1,26.3,0.3,32.8,2.3,24.2,1.2,27.1,2.7,26.4,zone,2023
Mongala,Yamongili,105.0,12.6,7.0,4.2,45.6,33.1,24.3,14.9,11.5,36.6,39.7,25.6,14.0,30.1,23.7,12.3,24.7,19.4,8.7,14.9,10.8,11.3,2.9,14.7,3.4,11.0,2.9,9.3,35.6,48.9,24.4,40.6,22.9,33.7,13.9,28.1,3.5,18.3,29.1,50.3,27.0,50.1,18.4,32.8,10.0,22.2,21.8,37.1,12.4,30.5,4.4,17.6,19.2,32.2,11.2,22.5,5.1,16.0,10.8,22.3,9.4,17.8,4.8,19.2,zone,2023
Maniema,Alunguli,96.0,3.7,6.7,1.4,74.5,20.9,18.3,13.7,16.2,21.3,21.1,19.3,13.9,17.5,15.8,12.0,21.2,10.8,17.4,16.2,5.6,10.1,3.6,19.6,1.7,10.4,0.6,8.9,64.9,85.2,10.5,32.9,11.6,29.0,7.4,22.1,7.6,21.4,13.4,26.6,13.8,35.1,11.9,27.7,7.2,25.3,10.7,28.6,9.0,26.7,4.4,22.3,10.3,27.9,9.1,23.8,6.6,24.6,8.0,26.1,3.6,11.1,2.9,11.6,zone,2023
Maniema,Ferekeni,92.0,6.0,1.7,1.9,55.3,36.4,30.0,22.8,5.8,45.9,47.3,39.1,13.7,28.3,17.7,2.9,24.7,26.8,5.8,19.0,22.5,29.1,2.0,9.5,1.0,11.9,1.1,9.9,36.0,68.3,29.7,51.4,20.4,48.1,14.2,34.3,4.9,12.2,29.4,66.8,29.2,60.8,19.4,57.7,10.0,25.1,17.5,46.7,14.7,35.4,4.0,14.3,17.3,38.5,12.6,35.7,3.8,13.7,13.4,37.6,10.7,33.3,14.4,39.9,zone,2023
Maniema,Kabambare,67.0,4.0,5.9,8.5,28.2,69.4,50.4,48.3,26.8,75.2,70.6,59.3,35.4,52.7,42.2,20.6,33.8,23.7,12.5,51.0,39.6,27.9,0.0,10.6,5.5,18.2,3.3,18.6,18.5,44.2,49.2,84.0,46.8,61.6,35.5,56.4,12.1,37.8,57.2,84.0,57.0,80.6,47.2,77.6,26.9,55.1,43.3,64.7,35.5,56.7,8.0,28.3,29.3,47.2,13.2,36.2,7.5,29.3,45.5,63.4,29.0,49.6,18.2,51.0,zone,2023
Maniema,Kailo,83.0,3.1,9.1,8.2,59.9,35.1,33.8,22.9,7.9,34.2,30.8,32.6,17.6,30.9,13.9,5.0,29.9,14.2,10.0,21.9,22.8,25.1,2.7,14.4,1.5,25.7,2.1,27.0,38.2,78.1,17.3,55.5,14.4,51.2,7.2,43.5,1.5,24.8,15.3,55.2,17.1,56.6,9.6,56.1,5.5,38.8,15.6,50.3,5.5,39.7,1.2,26.9,15.9,49.7,5.6,40.7,0.6,25.5,10.3,38.5,7.2,48.7,9.3,51.1,zone,2023
Maniema,Kalima,88.0,13.3,24.6,24.7,33.7,43.5,32.4,25.6,21.5,39.6,52.1,37.2,30.5,33.1,32.5,20.8,33.8,31.0,28.3,37.4,47.9,47.9,1.9,28.6,16.0,26.8,15.0,26.0,25.6,49.6,31.1,50.7,22.4,49.3,20.7,40.4,14.0,31.8,27.3,48.0,37.0,61.1,30.9,54.9,25.6,44.1,23.1,48.7,18.1,38.7,16.0,28.5,22.1,49.5,19.9,43.1,15.6,35.4,21.3,49.0,34.9,55.2,31.1,60.6,zone,2023
Maniema,Kampene,93.0,5.5,3.5,0.0,74.9,22.5,17.8,10.6,4.6,17.2,19.2,18.1,1.0,12.7,3.2,1.9,19.5,12.7,0.0,0.0,8.8,11.4,2.6,14.5,,,,,68.3,85.1,9.9,39.4,6.7,23.4,4.9,12.6,0.8,7.2,11.6,40.3,11.7,33.5,6.7,23.5,1.4,8.2,5.8,23.5,1.5,13.8,1.6,5.9,7.9,29.7,4.6,15.1,0.0,6.9,1.5,11.4,2.1,9.2,5.2,17.7,zone,2023
Maniema,Kasongo,96.0,13.7,25.1,19.4,38.6,54.1,58.5,53.3,29.6,49.7,62.6,48.4,35.5,59.5,42.7,27.4,54.4,32.0,19.7,49.9,39.2,38.0,7.3,28.7,13.1,33.8,11.0,30.7,25.2,50.6,44.4,58.6,46.7,74.8,40.7,56.8,23.7,43.8,41.4,65.6,48.4,71.7,35.3,51.4,20.8,45.1,44.7,69.3,38.0,51.0,22.4,37.9,38.1,65.5,27.3,40.4,11.0,28.4,44.7,58.3,31.5,46.9,32.9,50.9,zone,2023
Maniema,Kibombo,87.0,4.4,3.1,12.2,62.2,31.4,21.4,12.8,4.1,30.3,35.1,29.8,8.8,21.1,12.3,7.7,15.2,10.6,11.6,22.3,11.1,20.5,,,1.6,16.3,3.9,18.4,56.5,73.8,23.6,41.8,14.7,25.3,8.0,22.7,4.1,17.1,17.3,38.3,24.6,39.1,21.0,32.1,7.2,21.7,15.6,28.9,8.7,21.7,2.8,16.8,9.0,23.3,7.3,20.7,2.0,15.6,16.6,28.4,7.1,22.4,12.7,22.6,zone,2023
Maniema,Kindu,115.0,15.6,25.7,21.7,35.4,62.8,55.1,47.1,24.8,60.8,60.8,52.0,36.5,62.5,47.3,28.1,55.3,32.9,17.5,51.5,40.9,35.9,7.4,21.7,14.3,36.3,11.7,33.7,28.2,47.3,50.8,74.2,47.4,71.5,37.7,63.1,21.7,39.8,46.2,69.7,53.6,71.8,37.9,66.5,22.2,52.0,45.9,69.1,32.3,60.3,22.3,38.5,44.3,60.7,21.2,44.8,12.5,29.3,40.3,61.3,28.3,53.6,25.1,50.4,zone,2023
Maniema,Kunda,97.0,3.0,8.2,8.2,45.4,41.1,37.8,37.6,17.4,48.4,52.2,47.7,23.5,39.6,38.1,24.6,33.7,26.4,20.3,41.7,22.1,42.9,1.3,14.4,4.9,22.6,6.8,21.5,31.1,56.2,34.9,52.1,28.8,51.7,24.9,46.4,13.3,33.8,28.6,62.7,43.4,65.4,30.1,56.6,13.2,34.6,27.4,50.4,23.4,46.3,12.4,32.5,21.6,45.8,18.4,35.5,12.0,27.6,25.8,50.4,7.8,31.4,29.4,54.5,zone,2023
