province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Equateur ,,1933.0,92.57827211588206,33.907035695809626,33.470201758923956,7.965649249870667,81.63202276254528,89.72891877909984,72.85628556647697,55.152353854112775,76.766787377134,90.39260217278841,72.32090015519917,54.20760475944128,89.15457837558199,72.26952922917745,55.05876875323331,85.98225556130367,67.79415416451111,50.05726849456803,57.32705638903259,42.36052767718572,42.980755302638386,35.26642524573202,51.141127780651836,22.328297982410763,47.98598034143818,21.942214174857735,47.524521469218826,2.8733057423693737,18.423021210553546,62.92115882048629,85.98975685463012,62.9172271081221,79.61360579410244,58.93755819968961,83.27599586135543,40.850284531815824,68.32762545266425,57.89151577858252,82.13191929643042,62.82136575271599,80.2078634247284,58.96952922917744,82.33310915675116,40.21934816347646,67.18277289187792,61.98634247284015,79.21691670977755,58.50124159337817,82.61050181065703,41.13657527159855,67.97594412829798,64.92219348163476,83.5646145887222,54.04092084842215,78.88763579927574,36.0434557682359,63.55814795654423,43.57909984480082,69.69787894464562,29.554009311950338,56.534919813760986,30.24681841696844,57.03295395757889,province,2022
Haut Katanga ,,2363.0,52.16110876005078,45.27774016081253,44.658019466779514,20.475751163774863,78.58573846804909,76.81358442657637,69.5710114261532,60.44617012272534,78.36639864578926,78.562843842573,71.33296656792213,61.515531104528144,76.52374100719425,68.82746508675412,60.45937367752857,75.04443504020313,66.78188743123148,59.40088870080406,66.59923825645366,50.520059246720265,50.13994921709691,39.83402454506983,63.988785442234445,33.794244604316546,57.211256876851465,33.19022429115531,56.65772323317815,13.156072788827762,31.34760897164621,67.17778247989845,86.47972915785019,65.44409648751586,85.04375793482862,57.02716885315278,79.54807448159121,47.48400338552687,71.77951756242065,66.65069826491747,86.42204824375794,67.24557765552264,86.32268303004655,58.82936944561998,80.9583580194668,48.7502327549725,72.51891663140076,65.24248836225138,84.8043588658485,55.338129496402885,79.47003808717731,47.483241641980534,71.8404993652137,63.605035971223025,83.5415573423614,54.6109606432501,76.73237410071944,46.733685992382554,70.49788404570461,53.33038510368177,77.31032585696148,38.25535336436733,62.64760897164621,37.94168429961913,62.26216673719848,province,2022
Haut Lomami ,,1783.0,94.30959057767807,91.00802019068985,89.49753224901849,2.0761076836791923,97.84969153112732,97.2508132361189,95.85389792484575,94.60420639371846,97.87941671340437,97.71144139091419,96.47285473920357,95.15030846887268,97.22344363432417,94.47156477846326,93.773864273696,97.23735277621986,95.96231071228266,94.65260796410543,95.48788558609085,92.61660123387549,92.50734716769489,63.06651710600112,70.38003365114974,81.51991026360068,95.6402131239484,79.89517666853618,94.6111609646663,0.8722938867077958,5.993213684800897,70.04172742568704,75.60392596747054,75.10970274817721,81.93763320246775,84.76747055524397,93.92047111609648,87.65664610207514,97.46971396522714,59.58059450364553,64.43567021873247,64.38917554683118,70.19164329781267,80.49904655075716,89.08137969713965,83.28037016264722,92.63578238923164,75.1165451486259,81.93079080201908,82.9146382501402,93.07767807066742,86.52787436904094,96.94823331463826,68.60471116096467,75.07178911946158,84.70291643297811,93.96376892877174,87.49237240605719,97.50089736399327,83.3954010095345,92.97476163768928,78.54537296690971,91.40549635445878,83.22400448681998,96.56466629276501,province,2022
Haut Uele ,,1302.0,39.87373271889401,27.97972350230415,26.897465437788018,33.71021505376344,58.29654377880185,63.12503840245776,53.21720430107527,41.945314900153605,53.3115975422427,64.16674347158218,54.47012288786482,42.35038402457757,62.57327188940093,52.231797235023045,41.703686635944706,59.23701996927804,49.67864823348694,38.739708141321046,49.51428571428572,36.0774193548387,35.92519201228879,28.61904761904762,53.07572964669738,17.997311827956988,40.95737327188941,17.21021505376344,39.63341013824885,24.0573732718894,44.941935483870964,44.88694316436251,70.39784946236558,51.49147465437789,73.50276497695852,40.45706605222735,65.87019969278033,28.84869431643625,56.70099846390169,40.57795698924732,65.48271889400922,52.67304147465438,74.32734254992319,42.345007680491555,66.30591397849463,30.03102918586789,56.25990783410139,50.70806451612903,73.13149001536098,39.77227342549923,64.67181259600615,28.529032258064518,56.69362519201229,47.91927803379417,69.82027649769584,37.54470046082949,62.09508448540707,26.3857910906298,53.10867895545315,36.37150537634408,62.851920122887876,26.52281105990783,46.94861751152074,26.288402457757297,46.94592933947772,province,2022
Ituri ,,2221.0,78.8285907248987,46.46222422332282,45.438901395767665,5.5679423683025675,82.86569113012158,91.5756866276452,77.46398018910399,66.74119765871228,61.82300765420981,92.37600180099055,77.57730751913553,64.66312471859523,91.10171094101756,76.62179198559208,67.13007654209815,84.6380909500225,71.01922557406574,56.82629446195408,72.6984241332733,58.25443493921657,57.62143178748311,57.80882485366952,80.76352994146781,31.91368752814048,61.473390364700585,31.050247636199906,60.394236830256645,2.475821701936065,13.160783430886987,69.45700135074291,90.94461954074741,77.16357496623142,90.96127870328681,62.50702386312472,87.35835209365152,51.59311121116614,78.8684376407024,46.41175146330481,74.7043223773075,81.87739756866276,94.88122467357046,62.789599279603785,87.1353894642053,49.67379558757317,76.94921206663666,76.31692931112111,90.67595677622693,62.378208014407925,86.57586672669969,52.2009004952724,79.0112111661414,68.63228275551553,88.42359297613687,55.89743358847367,82.55294912201711,42.42796037820801,70.28815848716795,57.36307969383161,83.61733453399368,42.07582170193606,72.56713192255741,41.38797838811345,72.15434488968933,province,2022
Kasai ,,1703.0,69.631708749266,36.00698766881973,35.25032295948326,18.055196711685262,75.11092190252495,75.86517909571346,57.12542571931884,47.76717557251909,70.81438637698179,79.110980622431,58.68379330593071,48.46729301233118,74.59647680563711,55.95960070463887,47.47410452143277,71.31227246036407,53.954433352906634,45.07944803288315,55.691133294186734,43.842043452730465,42.951849677040514,48.21362301820317,67.4093951849677,23.444098649442157,51.36259541984733,23.019083969465647,50.360305343511456,10.794245449207283,29.67715795654727,62.35701702877275,84.54421608925425,63.19923664122138,84.84022313564299,43.44063417498533,70.06764533176748,33.942982971227245,62.45531415149736,56.861421021726365,81.5184380504991,66.65672342924252,87.3619495008808,45.418790369935415,71.11972988843218,35.102583675866114,62.47075748678803,61.99500880798592,83.79706400469757,42.73335290663535,68.70510863182618,33.94527304756312,62.06412213740458,58.1160892542572,81.21890780974752,40.81673517322372,66.93628890193776,32.127069876688196,59.37639459776864,41.92724603640634,68.69007633587786,30.399119201409277,58.363241338813864,29.4684086905461,57.7493834409865,province,2022
Kasai Central ,,2446.0,63.996402289452156,43.20789043336059,40.964881439084216,6.104006541291906,87.18785772690106,90.81103843008994,78.24521668029436,64.18536385936223,82.08266557645135,91.72477514309075,78.63540474243662,65.31864268192967,90.65417007358954,76.69681112019623,64.2664349959117,86.30686835650042,72.53982011447262,54.86316434995911,72.84493049877351,54.37187244480786,52.82469337694195,49.07052330335241,76.22219950940311,31.15928045789043,56.08785772690107,29.198446443172525,53.813164349959116,2.800981193785773,14.196156991005726,77.53855273916598,92.87853638593621,80.93875715453802,95.46974652493867,65.37260834014718,86.97113654946851,50.46259198691742,75.7908013082584,70.07072771872444,89.78168438266557,78.7137775960752,92.61316434995912,66.52224039247751,86.99726083401472,52.24337694194604,76.2936222403925,80.73021259198693,95.30940310711365,64.65363859362225,85.2437448896157,50.68323793949305,75.79979558462796,75.81950122649222,92.46659852820932,60.423793949304994,82.02628781684382,42.333156173344236,66.75372035977105,59.53319705641865,82.69844644317253,41.90915780866722,66.19636140637776,40.49358135731807,64.70838103025348,province,2022
Kasai Oriental ,,1717.0,59.13139196272569,33.12271403610949,32.19365171811299,20.8889341875364,72.30477577169482,75.01298776936517,62.652242283051834,50.22620850320326,69.62952824694234,76.91263832265581,63.7958648806057,50.73278974956319,74.95701805474664,61.97967384973793,50.030343622597556,70.26761793826441,58.99359347699476,42.55154338963309,56.9944670937682,40.13692486895748,40.39440885264997,45.1608619685498,71.91910308677926,21.109959231217243,48.04356435643565,20.50990099009901,46.8327897495632,12.129120559114734,33.906930693069306,59.431100757134544,82.44933022714036,61.617414094350615,84.92789749563192,48.72463599301106,74.76755969714618,36.939429237041345,63.55329062317997,57.511473500291196,79.50384391380315,64.09417588817706,86.14618520675597,49.70099009900991,75.79749563191612,36.92149097262668,64.51723937099592,61.510774606872445,84.90856144437973,47.985206755969706,74.15684333139197,36.77483983692487,63.32912055911473,56.97839254513686,80.96488060570763,45.28037274315667,71.55678509027373,30.461211415259175,55.566453115899826,44.08642981945253,68.94205008736168,27.182818870122308,54.56651135701805,27.21193942923704,54.91706464764124,province,2022
Kinshasa ,,3094.0,41.05972850678733,72.59799612152551,72.14754363283774,2.5657078215901747,97.94932126696833,96.59072398190045,93.58548804137038,86.2753716871364,97.58400129282482,97.14146735617327,93.3865869424693,82.43047834518424,96.57349709114418,93.6513251454428,87.17291531997417,94.49059469941824,90.91732385261797,81.4680349062702,95.17973497091145,85.1438590820944,85.00113122171946,31.429023917259208,51.530349062702,61.05846800258565,81.27113768584357,60.41596638655462,80.98648998060763,0.8743051066580478,8.175824175824177,71.6755009696186,78.31367162249514,75.26334841628957,83.18965740142211,83.9347446670976,94.66512605042016,76.6628312863607,91.79722042663218,79.15294117647058,86.69657401422107,72.9689075630252,80.86965093729798,80.9128959276018,91.86460892049126,72.58616677440207,88.62912087912088,75.3364253393665,83.15824175824176,81.47016806722688,91.7366515837104,77.89027149321267,92.41864899806076,82.29928894634776,92.40368455074338,80.35685197155783,93.11325145442791,70.57430510665804,88.27042663219135,85.01816418875242,95.70843568196508,74.7615061409179,91.39230769230768,74.51845507433742,91.34117647058822,province,2022
Kongo Central ,,3218.0,62.98719701678061,51.8197016780609,50.77566811684277,10.063859540087009,85.15882535736482,87.8238657551274,79.38735239279055,69.79729645742698,82.00565568676197,88.46755748912368,79.58809819763827,70.04878806712243,87.99496581727782,78.51109384711,69.40338719701678,84.95711622125542,75.9141702921069,64.67914853946552,80.26252330640149,63.922560596643876,63.44664387818519,49.13697949036669,74.61528899937849,39.697793660658796,63.94092604101927,38.48154133001864,63.16398384089497,5.076507147296456,19.823834679925422,74.09785581106279,91.69148539465507,77.05957116221254,93.72883778744563,66.77038533250467,87.98303293971409,56.33567433188317,80.46678060907396,70.00024860161591,89.61041019266625,78.32476693598508,94.01103169670601,67.73408949658172,87.6741765071473,56.66597265382225,80.54213797389683,77.1966438781852,93.82715972653821,65.5939092604102,87.38275326289619,55.67451833436917,80.28331261653202,73.98648228713486,91.5136109384711,63.28809819763828,85.07768800497203,50.94953387197018,76.21159105034182,69.11876942200124,87.89847731510254,51.980360472343065,74.35624611559975,51.29195152268489,74.11476072094469,province,2022
Kwango ,,1761.0,78.18216922203293,65.94497444633731,65.45400340715503,8.75678591709256,88.4452015900057,90.10522430437251,80.35922771152752,75.75337876206702,86.6770017035775,90.53367404883588,81.26939239068712,76.58989210675752,89.74889267461668,80.14452015900056,75.70823395797842,87.69534355479841,78.87427597955707,74.43952299829641,83.17847813742192,72.48387279954571,72.27654741624077,54.39755820556501,82.37643384440658,52.039920499716075,79.35786484951733,51.65621805792164,78.90272572402046,3.7370812038614427,18.725156161272004,50.129415105053944,68.28273708120386,53.93333333333333,70.47830777967064,58.48977853492334,82.49386712095401,53.93543441226576,79.32475865985235,41.76297558205565,59.0396933560477,54.755877342419076,70.63162975582055,49.991027825099366,73.23986371379897,54.594037478705275,79.9802385008518,53.14696195343555,70.35735377626348,58.19500283929586,82.50141964792732,53.84088586030665,79.3206700738217,50.3167518455423,69.29994321408292,56.695116411130044,81.70193072118116,52.205053946621234,78.54185122089723,53.80107893242476,73.64065871663828,58.62907438955139,83.80630323679729,58.44134014764339,83.55065303804658,province,2022
Kwilu ,,2147.0,81.17904052165812,66.84513274336283,66.13907778295297,5.404750815090824,88.08346530041919,91.17438285980438,84.75146716348392,79.71993479273405,82.37699115044249,93.16925943176525,86.41695388914765,80.76911970190963,90.55868653935724,83.89138332557056,79.4821145784816,88.59455053563111,82.72515137401024,77.78029809035864,85.2022356776898,75.88970656730322,75.01886353050769,52.57964601769911,72.21346064275733,51.62305542617606,78.09413134606426,50.5996273870517,77.78216115510014,2.1507219375873308,13.732137866790872,59.77647880763857,80.10256171401957,63.28728458313926,77.5901723334886,56.1722869119702,73.23586399627386,64.73269678621331,84.61951560316722,53.58900791802515,75.93050768514205,60.159618071727984,72.31071262226361,61.79604098742431,77.63851886353049,60.13153237074988,79.18081043316256,62.86297158826269,77.01038658593386,59.751700046576616,77.26679087098276,64.48942710759198,84.4944108057755,61.21332091290172,76.38667908709829,57.80265486725664,76.71858407079645,61.46329762459246,83.70135072193759,67.03255705635772,84.39436422915695,61.63083372147182,85.32729389846298,60.66283185840708,84.65430833721472,province,2022
Lomami ,,1448.0,82.02624309392266,49.20428176795579,47.90656077348066,8.907527624309392,80.44046961325967,89.37375690607735,79.07196132596685,68.90849447513813,74.18211325966851,90.2517955801105,79.6257596685083,68.66975138121548,88.92693370165745,77.96436464088397,68.55352209944752,84.39116022099446,73.1392955801105,56.01588397790055,73.69364640883977,59.37589779005525,58.66208563535911,62.89889502762431,82.9021408839779,36.148480662983424,63.15683701657458,35.02493093922652,61.91733425414364,4.28432320441989,17.932458563535913,67.34026243093922,89.12852209944752,67.87879834254143,82.61740331491713,60.238328729281776,80.87527624309392,55.643991712707184,79.42569060773481,60.837845303867404,84.25324585635359,69.20151933701656,83.0685082872928,61.867127071823205,80.6667817679558,55.49640883977901,79.30441988950275,67.03667127071823,82.4488950276243,65.37686464088398,86.80766574585635,54.82410220994474,79.29136740331491,71.76982044198895,91.63480662983426,59.5006906077348,83.45780386740331,41.122306629834256,69.51194751381216,55.59164364640885,75.6610497237569,39.81657458563536,64.68238950276243,45.05587016574586,71.06049723756907,province,2022
Lualaba,,1334.0,74.30299850074962,49.42593703148425,48.74475262368816,15.617241379310343,81.81866566716643,82.94497751124437,71.82406296851576,62.999925037481255,81.25809595202398,83.68973013493253,72.2811844077961,62.713193403298355,82.75689655172413,71.00299850074964,62.774212893553226,81.8461019490255,69.74565217391304,60.20142428785608,69.51296851574213,56.05209895052475,55.47293853073463,60.928710644677665,82.99220389805099,33.37991004497752,64.39670164917541,32.572263868065974,63.966866566716625,9.09992503748126,27.423538230884557,69.52001499250375,89.05637181409296,63.1328335832084,82.17646176911543,56.154047976011995,82.54130434782608,46.84812593703148,75.73148425787109,62.175112443778104,80.50982008995503,63.75764617691154,82.95764617691154,50.55262368815592,74.69257871064468,47.00389805097451,75.03343328335832,63.10569715142429,82.02773613193405,55.47001499250375,81.81266866566718,46.56184407796103,75.50509745127438,69.36424287856073,88.86334332833584,54.32953523238381,80.77571214392805,44.212368815592214,72.98478260869565,53.810119940029985,80.44520239880059,39.668365817091455,69.73815592203898,39.327586206896555,69.1269115442279,province,2022
Maindombe ,,1699.0,52.29717480871101,64.47145379635079,63.59123013537375,23.235373749264273,76.32966450853444,76.25597410241319,72.99234844025898,68.65779870512067,74.20353148911124,76.51912889935257,73.6218952324897,69.35826957033548,76.35320776927605,72.40594467333726,67.97639788110654,76.25350206003532,72.5948793407887,68.24102413184227,73.71942319011183,68.50741612713361,68.53825779870512,40.54549735138317,64.2014125956445,50.921188934667455,75.18905238375515,49.55567981165391,74.79682165979989,14.97286639199529,35.53919952913479,64.08946439081814,84.50570924072984,64.24749852854622,84.51442024720424,60.96497939964685,81.62295467922308,57.095879929370234,77.35791642142438,60.98499117127722,83.60141259564449,64.38993525603296,84.72813419658623,61.70659211300766,82.20623896409654,57.225897586815776,78.4651559741024,64.25420835785756,84.6330194231901,59.76456739258387,81.54278987639789,55.71400824014126,77.30300176574455,63.95597410241318,84.62754561506769,59.92589758681577,81.68917010005886,55.85591524426132,77.60435550323719,61.58593290170688,82.41901118304887,55.00741612713361,78.77292525014714,55.11730429664509,78.73831665685695,province,2022
Maniema ,,1643.0,10.184479610468655,12.962264150943396,12.360803408399269,46.757577601947645,44.454290931223376,38.58886183810103,29.71405964698722,17.971089470480827,46.00158247108946,48.029640900791236,38.36518563603165,24.356725502130253,37.81320754716982,28.796652465003046,17.511381618989653,32.79141813755325,23.76104686548996,15.379245283018866,32.13597078514912,27.835544735240415,30.221302495435182,5.6187461959829585,19.046378575776018,7.543335362142423,22.44260499087036,6.975167376749848,22.135362142422398,35.826658551430306,57.96640292148509,33.6676810712112,55.999026171637254,28.387948874010956,50.2320754716981,21.061655508216678,40.90772976262933,11.464516129032257,28.180158247108945,34.22653682288497,58.753134510042614,37.52921485088253,58.90389531345101,28.00912964090079,50.12659768715764,15.772976262933659,36.223432744978695,27.663116250760805,49.60760803408399,20.253134510042603,39.95392574558734,11.195069993913572,27.75648204503956,24.04637857577602,43.39032258064516,16.092635423006694,34.32288496652465,9.446865489957396,25.333475349969568,23.52209373097991,42.98776628119294,19.303408399269628,38.81850273889227,20.94698721850274,41.79634814363968,province,2022
Mongala ,,1104.0,9.164130434782608,12.532608695652176,12.242481884057971,38.61675724637681,40.34148550724637,42.950181159420296,32.49266304347826,19.908423913043475,43.55869565217391,55.79347826086956,41.64510869565217,25.29692028985507,43.02835144927537,31.97128623188406,19.66132246376812,40.616757246376814,28.62192028985507,17.46893115942029,30.777717391304346,25.028351449275366,23.016123188405796,4.482246376811594,19.93215579710145,6.389855072463769,24.670561594202898,6.141123188405798,24.638496376811595,28.50778985507247,50.064039855072465,30.376539855072462,51.59384057971015,32.32835144927536,55.07617753623188,21.210235507246374,46.778260869565216,11.142844202898551,34.80480072463768,32.5231884057971,55.42291666666666,43.64356884057972,66.88016304347825,30.311865942028987,54.46739130434783,16.042663043478264,38.597826086956516,32.1802536231884,55.41802536231884,21.005072463768116,46.127264492753625,11.211413043478263,33.93088768115942,29.652898550724636,53.21105072463768,18.701268115942028,41.9028079710145,9.84447463768116,30.53179347826087,20.0258152173913,44.517753623188405,15.729891304347825,38.04882246376812,13.768840579710144,36.55715579710145,province,2022
Nord Kivu ,,2495.0,95.5064128256513,58.10509018036071,56.89178356713427,2.3285370741482967,82.07322645290581,96.48336673346694,89.5642885771543,82.29603206412824,64.06284569138276,96.70244488977956,90.2644889779559,81.48685370741484,96.27126252505009,88.10617234468937,82.03066132264529,94.51959919839679,86.20420841683365,67.92204408817635,84.27254509018036,67.95378757515029,67.46549098196392,48.53314629258517,57.27198396793586,43.50204408817635,71.01218436873748,42.1186372745491,70.07486973947896,0.6829258517034068,8.476072144288576,67.55062124248498,90.21827655310622,78.4634869739479,88.51503006012024,73.38224448897796,88.271623246493,68.044248496994,86.65118236472946,49.96577154308617,75.24432865731463,79.20328657314629,88.59178356713427,74.76012024048096,88.58088176352705,67.14332665330662,85.99166332665331,78.14300601202405,88.4205611222445,71.51543086172343,87.39839679358717,67.73438877755511,86.42000000000002,81.75519038076152,94.4559118236473,72.13482965931864,89.0002004008016,55.28769539078156,78.2275751503006,70.14208416833668,88.13659318637274,53.74260521042085,79.20605210420842,53.24424849699398,78.71378757515029,province,2022
Nord Ubangi ,,896.0,92.75881696428571,59.859040178571426,59.038504464285715,4.834709821428572,81.10122767857142,88.96729910714286,79.67020089285714,71.13995535714285,70.07790178571429,90.32890625000002,80.4044642857143,70.47578124999998,89.90100446428573,80.08995535714287,71.88727678571429,86.13270089285713,77.25424107142855,69.23616071428572,73.65881696428572,67.96383928571429,67.66718749999998,57.90725446428571,69.60993303571429,46.10859375,73.07209821428572,45.23292410714286,72.30033482142858,2.2564732142857142,12.161160714285714,68.39843750000001,89.53437499999998,78.28984375,94.69966517857142,65.94598214285715,89.30915178571429,56.849330357142854,82.91272321428572,46.446316964285714,73.45892857142859,80.26294642857144,95.34810267857142,66.18638392857143,89.90747767857142,56.11473214285714,82.31216517857145,79.70725446428571,94.99263392857144,65.90613839285714,89.71752232142856,57.78917410714286,83.44821428571429,75.80491071428571,92.38013392857142,64.18035714285715,87.19419642857143,55.27600446428572,81.36595982142856,59.845982142857146,84.66082589285713,53.560825892857146,80.04542410714285,53.23582589285714,79.80770089285714,province,2022
Sankuru ,,1689.0,16.257608052101833,15.55944345766726,13.92137359384251,39.83096506808763,38.45802249851984,48.12172883362936,35.00213143872114,23.95713439905269,29.731438721136765,54.649319123741854,43.27098875074008,27.72048549437537,45.68792184724689,34.066311426879814,22.945470692717585,41.19082297217288,30.436293664890467,20.259976317347537,31.883658969804618,33.63043220840734,32.21255180580225,8.813321492007105,28.599881586737713,9.335168738898755,26.014091178211956,8.028063943161634,24.557371225577267,29.200000000000003,51.187329780935464,28.48436944937833,49.61195973949083,36.3153937240971,60.481527531083486,25.036234458259322,46.94541148608644,15.84162226169331,35.68324452338662,19.779632918886918,42.47554766133808,42.198460627590286,66.71817643576081,32.54695085849615,54.8951450562463,18.853226761397277,39.27773830669035,33.30781527531083,58.98573120189461,24.358259325044404,45.801243339254,15.050029603315572,34.40521018354056,31.14600355239787,52.45630550621669,21.127353463587927,42.55168738898757,12.897335701598578,31.79994079336886,23.252575488454706,42.65482534043813,24.88738898756661,43.742628774422734,23.324925991711073,42.757134399052696,province,2022
Sud Kivu,,3285.0,67.84112633181127,41.697990867579904,40.52365296803654,9.725631659056317,69.0627701674277,88.58328767123287,79.39576864535768,66.5710197869102,54.63689497716895,89.00587519025876,79.73534246575343,67.20283105022831,88.53470319634704,77.84846270928462,66.32158295281582,85.78599695585997,75.7157686453577,57.204048706240485,71.78630136986301,53.67823439878235,53.437108066971085,54.33400304414003,73.77135464231354,28.920821917808222,55.676834094368346,28.236590563165908,54.090410958904116,5.307762557077625,18.856286149162862,55.14837138508371,80.1172602739726,74.96438356164384,89.09905631659058,67.27841704718418,87.1441704718417,52.58027397260274,77.7509893455099,40.51190258751902,67.84441400304415,77.31637747336379,91.34231354642314,67.72018264840182,87.42687975646881,53.193059360730594,78.07817351598175,74.98849315068493,89.05092846270928,65.35756468797565,86.16803652968036,52.63683409436834,77.29217656012176,73.33059360730594,89.00834094368342,62.76216133942162,84.53357686453576,43.80569254185692,69.47196347031964,58.26986301369864,81.78654490106544,39.87576864535769,66.75348554033486,39.66286149162862,66.53881278538812,province,2022
Sud Ubangi ,,1295.0,91.9538223938224,19.851891891891896,19.122934362934362,12.697683397683397,70.13644787644789,79.25868725868726,55.04694980694981,37.91953667953668,50.570888030888035,79.99644787644787,57.93729729729731,38.909575289575294,78.76169884169883,54.02030888030888,38.83127413127413,74.6273359073359,52.1,34.31289575289575,48.62355212355212,30.203474903474902,30.50772200772201,53.09544401544402,70.6392277992278,9.940077220077221,37.05683397683398,9.335289575289575,36.43297297297297,6.308725868725869,24.439305019305017,55.71027027027027,80.77436293436294,66.82718146718146,87.6584555984556,38.83667953667954,70.47050193050194,23.65158301158301,55.306409266409254,33.4165250965251,67.6718918918919,66.4273359073359,88.9023166023166,41.28486486486486,72.90478764478765,24.69196911196911,55.443397683397684,66.431583011583,87.21142857142857,38.12054054054054,69.32525096525097,24.873976833976837,55.2753667953668,60.088571428571434,84.94393822393823,35.719073359073356,68.29181467181466,20.903706563706567,51.221930501930494,33.56594594594595,64.27243243243244,17.06509652509653,48.63760617760617,16.777297297297295,49.82911196911197,province,2022
Tanganyika ,,1051.0,88.42159847764033,28.469172216936254,27.725975261655567,12.547098001902949,80.93073263558517,85.55775451950524,61.65375832540437,49.26298763082779,52.67659372026642,85.276688867745,61.32559467174119,48.871455756422456,85.0987630827783,61.20494766888677,49.0803044719315,84.925404376784,60.41360608943863,46.65994291151285,51.17687916270219,32.70799238820172,32.169267364414836,48.28220742150333,65.58744053282588,19.930447193149384,40.267364414843016,19.173739295908657,39.471646051379636,6.880209324452903,22.894196003805902,67.36945765937203,89.8429115128449,75.2709800190295,91.7942911512845,45.431398667935305,74.96355851569933,34.612940057088494,64.05784966698383,38.95775451950524,65.65385347288297,73.77602283539485,92.01598477640341,45.12940057088487,74.90371075166509,33.845195052331114,63.832254995242636,74.44823977164604,91.56555661274977,44.41351094196004,74.85356803044718,34.433682207421505,63.80932445290199,74.3640342530923,91.3431018078021,43.74138915318744,74.41351094196004,32.061941008563274,61.74643196955281,36.07269267364415,65.8416745956232,22.955470980019026,44.86051379638439,22.30685061845861,44.131303520456704,province,2022
Tshopo ,,1999.0,15.450675337668835,8.22736368184092,7.56313156578289,60.41415707853926,30.80840420210105,27.703401700850424,19.42896448224112,12.914507253626812,29.352976488244128,33.32226113056529,22.83416708354177,15.808354177088546,26.392746373186593,18.17898949474737,12.783191595797899,24.071235617808906,16.80235117558779,11.84832416208104,17.504052026013003,15.344472236118058,12.407953976988495,7.828414207103551,28.983941970985487,3.4369184592296147,19.556228114057024,3.177788894447224,18.081790895447725,46.009004502251116,73.03801900950474,20.013956978489244,45.0416708354177,16.933566783391694,42.75617808904452,10.911955977988997,33.23721860930465,6.452576288144071,25.339869934967485,18.814057028514256,43.14532266133067,22.17428714357178,47.274687343671836,13.748724362181092,36.05877938969485,8.864132066033015,27.98234117058529,15.985542771385694,41.26568284142071,10.002101050525262,31.972086043021505,6.465732866433215,25.092196098049023,13.990695347673837,39.11195597798899,9.027963981990995,30.2095547773887,5.844422211105552,23.78259129564783,10.133466733366683,29.57633816908454,8.200350175087543,28.11525762881441,6.41975987993997,24.702351175587797,province,2022
Tshuapa ,,1311.0,1.5297482837528604,11.721052631578946,8.521052631578947,29.964454614797866,52.021510297482834,47.15118230358505,30.18840579710145,16.756979405034325,51.683447749809304,66.92707856598017,49.10091533180778,29.105339435545385,43.33340961098398,26.15087719298246,14.52051868802441,35.64500381388254,21.29077040427155,12.210678871090773,36.932646834477495,39.24309687261633,35.893745232646836,0.43638443935926774,5.761708619374524,6.113348588863462,21.74790236460717,4.562395118230358,16.62517162471396,19.738596491228073,43.39862700228832,36.77536231884058,66.00869565217393,32.893974065598776,61.42303585049581,19.88504958047292,44.08421052631579,9.149427917620137,28.82418001525553,34.85102974828375,66.94538520213578,53.809763539283,77.68802440884822,37.75881006864988,60.98276125095348,19.491304347826087,41.80053394355454,28.658428680396643,58.863386727688784,15.62143401983219,41.7998474446987,7.791228070175436,26.5906941266209,22.51235697940503,49.99610983981694,12.609687261632342,33.5929061784897,6.141189931350114,24.21395881006865,23.79488939740656,51.612356979405035,26.496109839816928,53.50183066361556,23.437986270022883,50.87787948131197,province,2022
